"STATION","NAME","DATE","AWND","PSUN","TAVG","TMAX","TMIN","WDF5"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-11","10.29",,"71","82","64","  180"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-12","13.20",,"72","83","67","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-13","12.30",,"73","78","69","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-14","12.30",,"67","77","46","  330"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-15","10.29",,"51","64","41","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-16","9.62",,"53","66","41","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-17","8.95",,"61","73","53","   50"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-18","6.93",,"67","79","58","   40"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-19","4.92",,"67","80","55","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-20","6.26",,"69","80","58","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-21","6.49",,"71","82","61","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-22","4.25",,"74","87","65","   70"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-23","7.38",,"73","84","63","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-24","7.38",,"75","84","69","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-25","5.59",,"76","88","66","   70"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-26","11.63",,"75","83","68","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-27","14.32",,"79","89","75","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-28","6.04",,"81","92","64","  210"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-29","10.07",,"76","84","65","  350"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-04-30","8.95",,"67","75","57","  320"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-01","3.58",,"63","75","48","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-02","4.92",,"65","81","51","  290"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-03","6.71",,"72","88","61","  240"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-04","7.38",,"76","88","61","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-05","9.17",,"73","86","59","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-06","11.86",,"74","85","68","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-07","13.42",,"74","85","65","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-08","12.08",,"76","78","75","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-09","8.50",,"77","86","64","  310"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-10","10.29",,"72","87","63","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-11","15.21",,"79","87","75","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-12","13.42",,"79","85","67","  350"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-13","11.86",,"70","75","60","  100"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-14","13.87",,"63","72","54","  340"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-15","3.80",,"64","79","49","  280"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-16","9.17",,"71","85","62","  230"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-17","10.29",,"74","86","63","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-18","8.50",,"74","85","63","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-19","10.51",,"75","85","67","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-20","10.96",,"78","87","71","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-21","10.51",,"78","86","71","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-22","8.05",,"77","87","65","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-23","6.71",,"76","85","66","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-24","8.28",,"77","88","66","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-25","8.05",,"78","87","71","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-26","8.28",,"76","80","68","  280"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-27","6.26",,"70","76","65","  360"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-28","4.47",,"73","84","68","  300"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-29","5.37",,"77","88","68","  360"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-30","4.70",,"78","88","70","  330"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-05-31","3.80",,"76","85","71","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-01","8.28",,"78","88","71","   90"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-02","8.95",,"80","89","72","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-03","8.50",,"80","88","73","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-04","6.49",,"80","90","71","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-05","7.38",,"82","92","75","  180"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-06","6.26",,"82","92","73","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-07","5.82",,"83","93","73","  110"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-08","6.04",,"83","92","77","  180"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-09","8.50",,"80","87","72","  200"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-10","7.16",,"81","87","71","  250"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-11","4.25",,"79","94","68","  180"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-12","7.38",,"84","94","74","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-13","5.82",,"82","92","77","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-14","8.28",,"82","91","71","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-15","10.07",,"83","93","74","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-16","11.41",,"84","92","77","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-17","10.96",,"85","93","80","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-18","8.72",,"82","89","78","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-19","8.95",,"83","92","75","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-20","5.59",,"82","92","74","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-21","3.80",,"81","92","71","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-22","6.04",,"83","90","76","  220"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-23","7.38",,"82","92","73","  240"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-24","3.58",,"80","92","74","  230"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-25","8.05",,"76","83","73","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-26","6.93",,"78","86","73","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-27","13.65",,"81","90","74","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-28","12.75",,"82","90","79","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-29","10.29",,"84","93","79","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-06-30","8.50",,"84","93","78","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-01","5.82",,"84","94","74","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-02","3.80",,"84","94","74","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-03","4.03",,"83","94","73","   20"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-04","6.49",,"79","91","72","   80"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-05","4.25",,"78","90","73","  220"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-06","5.14",,"78","89","72","  110"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-07","4.47",,"82","93","74","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-08","4.70",,"82","92","74","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-09","5.37",,"84","95","74","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-10","5.14",,"84","93","73","  180"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-11","4.92",,"83","94","72","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-12","3.58",,"83","94","74","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-13","4.25",,"85","96","77","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-14","4.70",,"84","96","76","  260"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-15","4.92",,"82","89","75","  350"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-16","2.91",,"81","90","73","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-17","6.04",,"80","89","76","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-18","5.37",,"82","87","75","  350"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-19","6.49",,"78","85","72","   50"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-20","5.82",,"80","93","73","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-21","3.13",,"85","96","77","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-22","3.80",,"86","96","77","  120"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-23","4.25",,"85","95","76","   10"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-24","4.03",,"83","94","73","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-25","4.70",,"84","95","74","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-26","7.16",,"85","95","78","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-27","6.04",,"86","97","77","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-28","5.82",,"87","99","77","  300"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-29","4.47",,"84","92","74","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-30","6.49",,"81","94","72","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-07-31","6.49",,"84","94","73","  150"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-01","6.71",,"80","87","73","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-02","4.92",,"76","82","71",
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-03","6.71",,"78","89","72","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-04","5.82",,"80","92","73","  100"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-05","5.37",,"82","92","74","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-06","4.92",,"83","94","75","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-07","6.49",,"86","95","79","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-08","6.26",,"86","97","77","  190"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-09","4.70",,"83","94","77","  220"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-10","3.80",,"85","94","78","  110"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-11","2.91",,"86","97","75","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-12","3.36",,"84","97","76","   50"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-13","6.49",,"83","94","73","   30"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-14","6.71",,"83","93","73","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-15","5.14",,"83","96","75","  170"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-16","7.61",,"86","98","80","  140"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-17","7.38",,"86","97","78","  240"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-18","6.26",,"85","96","76","  200"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-19","7.38",,"84","94","76","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-20","6.49",,"81","96","74","  230"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-21","7.83",,"86","98","76","  160"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-22","6.26",,"86","98","75","  130"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-23","4.92",,"85","98","75","  100"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-24","3.58",,"86","98","74","  200"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-25","4.03",,"86","99","76","  100"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-26","7.38",,"84","97","74","   60"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","2014-08-27","8.28",,"83","94","75","  100"
