#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 01 02 06 194  1.3  2.1 99.00 99.00 99.00 999 1011.0  18.2  15.5 999.0 99.0 99.00
2017 01 01 02 12 225  1.8  2.3 99.00 99.00 99.00 999 1011.1  19.0  15.5 999.0 99.0 99.00
2017 01 01 02 18 227  2.6  3.0 99.00 99.00 99.00 999 1011.0  19.7  15.5 999.0 99.0 99.00
2017 01 01 02 24 218  3.4  4.1 99.00 99.00 99.00 999 1011.0  19.7  15.5 999.0 99.0 99.00
2017 01 01 02 30 236  2.8  3.8 99.00 99.00 99.00 999 1011.1  19.7  15.5 999.0 99.0 99.00
2017 01 01 02 36 262  1.7  2.6 99.00 99.00 99.00 999 1011.2  19.8  15.5 999.0 99.0 99.00
2017 01 01 02 42 256  1.7  2.3 99.00 99.00 99.00 999 1011.3  19.8  15.5 999.0 99.0 99.00
2017 01 01 02 48 252  2.2  4.0 99.00 99.00 99.00 999 1011.3  20.1  15.5 999.0 99.0 99.00
2017 01 01 02 54 237  2.8  3.4 99.00 99.00 99.00 999 1011.2  20.1  15.5 999.0 99.0 99.00
2017 01 01 03 00 231  3.2  4.1 99.00 99.00 99.00 999 1011.3  20.0  15.5 999.0 99.0 99.00
2017 01 01 03 06 235  4.0  5.1 99.00 99.00 99.00 999 1011.2  20.0  15.5 999.0 99.0 99.00
2017 01 01 03 12 239  3.4  4.2 99.00 99.00 99.00 999 1011.3  19.8  15.5 999.0 99.0 99.00
2017 01 01 03 18 233  3.0  4.1 99.00 99.00 99.00 999 1011.2  19.7  15.5 999.0 99.0 99.00
2017 01 01 03 24 231  3.2  3.9 99.00 99.00 99.00 999 1011.2  19.5  15.5 999.0 99.0 99.00
2017 01 01 03 30 234  2.6  3.7 99.00 99.00 99.00 999 1011.1  19.4  15.5 999.0 99.0 99.00
2017 01 01 03 36 234  2.6  3.4 99.00 99.00 99.00 999 1011.2  19.4  15.5 999.0 99.0 99.00
2017 01 01 03 42 235  2.5  3.0 99.00 99.00 99.00 999 1011.2  19.3  15.5 999.0 99.0 99.00
2017 01 01 03 48 233  2.4  3.0 99.00 99.00 99.00 999 1011.3  19.3  15.5 999.0 99.0 99.00
2017 01 01 03 54 235  2.0  2.7 99.00 99.00 99.00 999 1011.4  19.2  15.5 999.0 99.0 99.00
2017 01 01 04 00 237  2.0  2.7 99.00 99.00 99.00 999 1011.6  19.2  15.5 999.0 99.0 99.00
2017 01 01 04 06 225  1.9  2.5 99.00 99.00 99.00 999 1011.4  19.2  15.5 999.0 99.0 99.00
2017 01 01 04 12 225  2.5  2.7 99.00 99.00 99.00 999 1011.4  18.8  15.5 999.0 99.0 99.00
2017 01 01 04 18 230  2.1  2.4 99.00 99.00 99.00 999 1011.4  18.7  15.5 999.0 99.0 99.00
2017 01 01 04 24 219  1.9  2.2 99.00 99.00 99.00 999 1011.4  18.8  15.5 999.0 99.0 99.00
2017 01 01 04 30 224  1.9  2.4 99.00 99.00 99.00 999 1011.5  18.3  15.5 999.0 99.0 99.00
2017 01 01 04 36 237  1.6  2.1 99.00 99.00 99.00 999 1011.6  18.6  15.5 999.0 99.0 99.00
2017 01 01 04 42 232  1.7  1.9 99.00 99.00 99.00 999 1011.6  18.8  15.5 999.0 99.0 99.00
2017 01 01 04 48 231  1.7  2.2 99.00 99.00 99.00 999 1011.5  18.9  15.5 999.0 99.0 99.00
2017 01 01 04 54 234  1.5  2.3 99.00 99.00 99.00 999 1011.6  18.9  15.5 999.0 99.0 99.00
2017 01 01 05 00 230  1.5  2.1 99.00 99.00 99.00 999 1011.5  18.8  15.5 999.0 99.0 99.00
2017 01 01 05 06 228  1.8  2.2 99.00 99.00 99.00 999 1011.5  18.7  15.5 999.0 99.0 99.00
2017 01 01 05 12 206  1.9  2.2 99.00 99.00 99.00 999 1011.4  18.2  15.5 999.0 99.0 99.00
2017 01 01 05 18 188  1.5  1.9 99.00 99.00 99.00 999 1011.5  17.3  15.5 999.0 99.0 99.00
2017 01 01 05 24 224  1.1  1.7 99.00 99.00 99.00 999 1011.5  17.3  15.6 999.0 99.0 99.00
2017 01 01 05 30 225  1.6  1.8 99.00 99.00 99.00 999 1011.5  17.8  15.6 999.0 99.0 99.00
2017 01 01 05 36 223  1.7  1.9 99.00 99.00 99.00 999 1011.4 999.0  15.6 999.0 99.0 99.00
2017 01 01 05 42 225  1.9  2.2 99.00 99.00 99.00 999 1011.3 999.0  15.6 999.0 99.0 99.00
2017 01 01 05 48 219  2.0  2.1 99.00 99.00 99.00 999 1011.3 999.0  15.6 999.0 99.0 99.00
2017 01 01 05 54 230  2.3  2.4 99.00 99.00 99.00 999 1011.2  17.5  15.6 999.0 99.0 99.00
2017 01 01 06 00 227  2.5  2.7 99.00 99.00 99.00 999 1011.1  17.7  15.6 999.0 99.0 99.00
2017 01 01 06 06 227  2.2  2.7 99.00 99.00 99.00 999 1011.0  17.8  15.6 999.0 99.0 99.00
2017 01 01 06 12 244  0.9  2.1 99.00 99.00 99.00 999 1010.9  17.9  15.6 999.0 99.0 99.00
2017 01 01 06 18 207  1.3  1.6 99.00 99.00 99.00 999 1010.9  17.7  15.6 999.0 99.0 99.00
2017 01 01 06 24 209  1.4  1.8 99.00 99.00 99.00 999 1010.8  17.5  15.6 999.0 99.0 99.00
2017 01 01 06 30 200  1.6  1.7 99.00 99.00 99.00 999 1010.8  17.2  15.7 999.0 99.0 99.00
2017 01 01 06 36 197  1.6  1.6 99.00 99.00 99.00 999 1010.6  17.0  15.7 999.0 99.0 99.00
2017 01 01 06 42 194  1.9  2.0 99.00 99.00 99.00 999 1010.4  16.8  15.7 999.0 99.0 99.00
2017 01 01 06 48 203  1.4  2.0 99.00 99.00 99.00 999 1010.4  16.7  15.7 999.0 99.0 99.00
2017 01 01 06 54 198  1.7  1.9 99.00 99.00 99.00 999 1010.4  16.6  15.7 999.0 99.0 99.00
2017 01 01 07 00 198  2.0  2.2 99.00 99.00 99.00 999 1010.4  16.5  15.7 999.0 99.0 99.00
2017 01 01 07 06 187  3.1  3.4 99.00 99.00 99.00 999 1010.4  17.0  15.8 999.0 99.0 99.00
2017 01 01 07 12 180  3.6  3.7 99.00 99.00 99.00 999 1010.3  17.0  15.8 999.0 99.0 99.00
2017 01 01 07 18 163  3.6  3.8 99.00 99.00 99.00 999 1010.2  16.7  15.8 999.0 99.0 99.00
2017 01 01 07 24 173  2.7  3.6 99.00 99.00 99.00 999 1010.3  16.6  15.8 999.0 99.0 99.00
2017 01 01 07 30 190  1.4  2.5 99.00 99.00 99.00 999 1010.4  16.5  15.8 999.0 99.0 99.00
2017 01 01 07 36 213  1.2  2.1 99.00 99.00 99.00 999 1010.5  16.5  15.8 999.0 99.0 99.00
2017 01 01 07 42 190  1.7  2.0 99.00 99.00 99.00 999 1010.5  16.6  15.8 999.0 99.0 99.00
2017 01 01 07 48 186  1.8  2.0 99.00 99.00 99.00 999 1010.6  16.6  15.8 999.0 99.0 99.00
2017 01 01 07 54 224  1.2  1.8 99.00 99.00 99.00 999 1010.8  16.7  15.8 999.0 99.0 99.00
2017 01 01 08 00 306  1.1  1.4 99.00 99.00 99.00 999 1010.8  16.9  15.8 999.0 99.0 99.00
2017 01 01 08 06 318  2.0  2.3 99.00 99.00 99.00 999 1010.8  17.0  15.8 999.0 99.0 99.00
2017 01 01 08 12 320  1.3  2.0 99.00 99.00 99.00 999 1010.7  17.1  15.8 999.0 99.0 99.00
2017 01 01 08 18 290  0.4  1.1 99.00 99.00 99.00 999 1010.8  17.1  15.8 999.0 99.0 99.00
2017 01 01 08 24 308  1.0  1.1 99.00 99.00 99.00 999 1010.8  17.1  15.8 999.0 99.0 99.00
2017 01 01 08 30 322  0.6  0.9 99.00 99.00 99.00 999 1010.7  17.0  15.8 999.0 99.0 99.00
2017 01 01 08 36 342  0.2  0.6 99.00 99.00 99.00 999 1010.6  17.0  15.8 999.0 99.0 99.00
2017 01 01 08 42   9  0.5  0.5 99.00 99.00 99.00 999 1010.7  16.9  15.8 999.0 99.0 99.00
2017 01 01 08 48  36  0.9  1.0 99.00 99.00 99.00 999 1011.0  16.6  15.8 999.0 99.0 99.00
2017 01 01 08 54 358  0.7  1.0 99.00 99.00 99.00 999 1011.1  16.8  15.8 999.0 99.0 99.00
2017 01 01 09 00 328  0.9  1.3 99.00 99.00 99.00 999 1011.1  17.0  15.8 999.0 99.0 99.00
2017 01 01 09 06 334  0.1  0.7 99.00 99.00 99.00 999 1011.1  16.8  15.8 999.0 99.0 99.00
2017 01 01 09 12  49  0.6  0.7 99.00 99.00 99.00 999 1011.1  17.0  15.9 999.0 99.0 99.00
2017 01 01 09 18  68  1.2  1.3 99.00 99.00 99.00 999 1011.0  16.9  15.9 999.0 99.0 99.00
2017 01 01 09 24  55  1.6  1.7 99.00 99.00 99.00 999 1010.9  16.8  15.9 999.0 99.0 99.00
2017 01 01 09 30  78  1.3  1.5 99.00 99.00 99.00 999 1010.9  16.5  15.9 999.0 99.0 99.00
2017 01 01 09 36  92  1.2  1.6 99.00 99.00 99.00 999 1011.0  16.3  15.9 999.0 99.0 99.00
2017 01 01 09 42  78  1.0  1.4 99.00 99.00 99.00 999 1011.0  16.3  15.9 999.0 99.0 99.00
2017 01 01 09 48  74  0.8  1.2 99.00 99.00 99.00 999 1010.9  16.4  15.9 999.0 99.0 99.00
2017 01 01 09 54 105  1.4  1.7 99.00 99.00 99.00 999 1010.9  16.6  15.9 999.0 99.0 99.00
2017 01 01 10 00 112  1.3  1.9 99.00 99.00 99.00 999 1011.1  16.3  15.9 999.0 99.0 99.00
2017 01 01 10 06 132  1.1  1.3 99.00 99.00 99.00 999 1011.2  16.4  15.9 999.0 99.0 99.00
2017 01 01 10 12 114  1.2  1.3 99.00 99.00 99.00 999 1011.1  16.2  15.9 999.0 99.0 99.00
2017 01 01 10 18 133  1.6  1.8 99.00 99.00 99.00 999 1010.9  16.3  15.9 999.0 99.0 99.00
2017 01 01 10 24 150  2.0  2.2 99.00 99.00 99.00 999 1011.1  16.3  15.9 999.0 99.0 99.00
2017 01 01 10 30 157  1.8  2.2 99.00 99.00 99.00 999 1011.1  16.2  15.8 999.0 99.0 99.00
2017 01 01 10 36 156  2.3  2.4 99.00 99.00 99.00 999 1011.2  16.2  15.8 999.0 99.0 99.00
2017 01 01 10 42 142  1.4  2.3 99.00 99.00 99.00 999 1011.2  16.1  15.9 999.0 99.0 99.00
2017 01 01 10 48 147  1.1  1.2 99.00 99.00 99.00 999 1011.3  16.0  15.8 999.0 99.0 99.00
2017 01 01 10 54 141  1.2  1.3 99.00 99.00 99.00 999 1011.3  16.0  15.9 999.0 99.0 99.00
2017 01 01 11 00 132  0.8  1.3 99.00 99.00 99.00 999 1011.4  16.1  15.9 999.0 99.0 99.00
2017 01 01 11 06 134  1.0  1.1 99.00 99.00 99.00 999 1011.3  16.2  15.8 999.0 99.0 99.00
2017 01 01 11 12  88  0.2  1.0 99.00 99.00 99.00 999 1011.4  16.2  15.8 999.0 99.0 99.00
2017 01 01 11 18  61  0.6  0.8 99.00 99.00 99.00 999 1011.4  16.3  15.9 999.0 99.0 99.00
2017 01 01 11 24  77  1.0  1.1 99.00 99.00 99.00 999 1011.3  16.4  15.9 999.0 99.0 99.00
2017 01 01 11 30 100  1.1  1.5 99.00 99.00 99.00 999 1011.3  16.5  15.9 999.0 99.0 99.00
2017 01 01 11 36  94  1.2  1.6 99.00 99.00 99.00 999 1011.2  16.5  15.8 999.0 99.0 99.00
2017 01 01 11 42 107  1.3  1.5 99.00 99.00 99.00 999 1011.3  16.4  15.8 999.0 99.0 99.00
2017 01 01 11 48 103  1.2  1.6 99.00 99.00 99.00 999 1011.3  16.3  15.8 999.0 99.0 99.00
2017 01 01 11 54  48  0.8  1.2 99.00 99.00 99.00 999 1011.3  16.3  15.8 999.0 99.0 99.00
2017 01 01 12 00  77  0.5  0.8 99.00 99.00 99.00 999 1011.5  16.4  15.8 999.0 99.0 99.00
2017 01 01 12 06 122  0.6  1.0 99.00 99.00 99.00 999 1011.5  16.5  15.8 999.0 99.0 99.00
2017 01 01 12 12 120  0.7  1.0 99.00 99.00 99.00 999 1011.4  16.5  15.9 999.0 99.0 99.00
2017 01 01 12 18 108  0.5  0.6 99.00 99.00 99.00 999 1011.4  16.5  15.9 999.0 99.0 99.00
2017 01 01 12 24  73  0.1  0.6 99.00 99.00 99.00 999 1011.6  16.5  15.9 999.0 99.0 99.00
2017 01 01 12 30 127  1.2  1.4 99.00 99.00 99.00 999 1011.5  16.5  15.9 999.0 99.0 99.00
2017 01 01 12 36  75  1.1  1.5 99.00 99.00 99.00 999 1011.4  16.4  15.8 999.0 99.0 99.00
2017 01 01 12 42 106  0.7  1.1 99.00 99.00 99.00 999 1011.6  16.3  15.8 999.0 99.0 99.00
2017 01 01 12 48  94  0.3  0.9 99.00 99.00 99.00 999 1011.7  16.3  15.8 999.0 99.0 99.00
2017 01 01 12 54 118  0.5  0.7 99.00 99.00 99.00 999 1011.8  16.4  15.8 999.0 99.0 99.00
2017 01 01 13 00  79  0.0  0.5 99.00 99.00 99.00 999 1011.9  16.4  15.9 999.0 99.0 99.00
2017 01 01 13 06  31  0.2  0.5 99.00 99.00 99.00 999 1011.9  16.5  15.9 999.0 99.0 99.00
2017 01 01 13 12  96  0.4  0.6 99.00 99.00 99.00 999 1011.9  16.5  15.9 999.0 99.0 99.00
2017 01 01 13 18  79  0.7  0.8 99.00 99.00 99.00 999 1011.8  16.5  15.9 999.0 99.0 99.00
2017 01 01 13 24  94  1.1  1.2 99.00 99.00 99.00 999 1011.7  16.4  15.9 999.0 99.0 99.00
2017 01 01 13 30  79  1.0  1.3 99.00 99.00 99.00 999 1012.0  16.4  15.9 999.0 99.0 99.00
2017 01 01 13 36 112  0.9  1.2 99.00 99.00 99.00 999 1012.0  16.4  15.8 999.0 99.0 99.00
2017 01 01 13 42 123  1.4  1.5 99.00 99.00 99.00 999 1011.9  16.3  15.9 999.0 99.0 99.00
2017 01 01 13 48 169  0.4  1.4 99.00 99.00 99.00 999 1012.2  16.3  15.9 999.0 99.0 99.00
2017 01 01 13 54 135  1.3  1.6 99.00 99.00 99.00 999 1012.1  16.2  15.9 999.0 99.0 99.00
2017 01 01 14 00 137  3.0  3.5 99.00 99.00 99.00 999 1011.8  16.4  15.9 999.0 99.0 99.00
2017 01 01 14 06 129  3.2  4.5 99.00 99.00 99.00 999 1012.1  16.5  15.9 999.0 99.0 99.00
2017 01 01 14 12 319  0.9  2.4 99.00 99.00 99.00 999 1012.7  16.8  15.9 999.0 99.0 99.00
2017 01 01 14 18 166  0.7  0.9 99.00 99.00 99.00 999 1012.5  16.9  15.8 999.0 99.0 99.00
2017 01 01 14 24 133  0.1  0.8 99.00 99.00 99.00 999 1012.6  16.8  15.8 999.0 99.0 99.00
2017 01 01 14 30 162  0.9  1.3 99.00 99.00 99.00 999 1012.7  16.6  15.8 999.0 99.0 99.00
2017 01 01 14 36 198  0.9  0.9 99.00 99.00 99.00 999 1012.9  16.5  15.8 999.0 99.0 99.00
2017 01 01 14 42 193  0.8  1.1 99.00 99.00 99.00 999 1012.9  16.5  15.8 999.0 99.0 99.00
2017 01 01 14 48 147  1.6  1.8 99.00 99.00 99.00 999 1012.6  16.4  15.9 999.0 99.0 99.00
2017 01 01 14 54 127  1.1  2.1 99.00 99.00 99.00 999 1012.7  16.3  15.9 999.0 99.0 99.00
2017 01 01 15 00 115  0.8  1.1 99.00 99.00 99.00 999 1012.8  16.4  15.9 999.0 99.0 99.00
2017 01 01 15 06 145  1.0  1.3 99.00 99.00 99.00 999 1012.9  16.4  15.9 999.0 99.0 99.00
2017 01 01 15 12 175  1.1  1.3 99.00 99.00 99.00 999 1013.0  16.4  15.9 999.0 99.0 99.00
2017 01 01 15 18 168  3.1  3.4 99.00 99.00 99.00 999 1013.0  16.8  15.9 999.0 99.0 99.00
2017 01 01 15 24 162  4.0  4.1 99.00 99.00 99.00 999 1013.0  16.9  15.9 999.0 99.0 99.00
2017 01 01 15 30 149  5.6  6.0 99.00 99.00 99.00 999 1012.9  17.0  15.9 999.0 99.0 99.00
2017 01 01 15 36 148  5.8  6.2 99.00 99.00 99.00 999 1012.9  17.2  15.9 999.0 99.0 99.00
2017 01 01 15 42 152  5.9  6.5 99.00 99.00 99.00 999 1013.0  17.1  16.0 999.0 99.0 99.00
2017 01 01 15 48 155  5.3  6.1 99.00 99.00 99.00 999 1012.9  17.0  16.0 999.0 99.0 99.00
2017 01 01 15 54 157  5.1  6.0 99.00 99.00 99.00 999 1012.8  16.8  16.0 999.0 99.0 99.00
2017 01 01 16 00 167  5.7  7.0 99.00 99.00 99.00 999 1012.9  16.8  16.0 999.0 99.0 99.00
2017 01 01 16 06 176  5.6  7.5 99.00 99.00 99.00 999 1013.1  17.1  16.0 999.0 99.0 99.00
2017 01 01 16 12 170  7.5  8.3 99.00 99.00 99.00 999 1012.8  17.3  16.0 999.0 99.0 99.00
2017 01 01 16 18 166  7.7  9.0 99.00 99.00 99.00 999 1012.6  17.5  16.0 999.0 99.0 99.00
2017 01 01 16 24 157  9.7 10.8 99.00 99.00 99.00 999 1012.2  17.7  16.0 999.0 99.0 99.00
2017 01 01 16 30 168  6.1  9.8 99.00 99.00 99.00 999 1012.8  17.7  16.0 999.0 99.0 99.00
2017 01 01 16 36 158  5.7  6.8 99.00 99.00 99.00 999 1012.4  17.8  16.0 999.0 99.0 99.00
2017 01 01 16 42 176  2.4  6.7 99.00 99.00 99.00 999 1012.4  17.7  16.0 999.0 99.0 99.00
2017 01 01 16 48 347  4.2  5.7 99.00 99.00 99.00 999 1012.8  19.0  16.0 999.0 99.0 99.00
2017 01 01 16 54 299  4.0  7.0 99.00 99.00 99.00 999 1012.9  19.6  16.0 999.0 99.0 99.00
2017 01 01 17 00 323  2.5  4.7 99.00 99.00 99.00 999 1012.9  19.5  16.0 999.0 99.0 99.00
2017 01 01 17 06 285  2.3  4.8 99.00 99.00 99.00 999 1013.0  19.9  16.0 999.0 99.0 99.00
2017 01 01 17 12 284  1.8  4.6 99.00 99.00 99.00 999 1012.8  20.1  16.0 999.0 99.0 99.00
2017 01 01 17 18 289  1.8  2.5 99.00 99.00 99.00 999 1012.7  20.1  16.0 999.0 99.0 99.00
2017 01 01 17 24 288  1.2  2.1 99.00 99.00 99.00 999 1012.7  20.1  16.0 999.0 99.0 99.00
2017 01 01 17 30 250  1.1  2.7 99.00 99.00 99.00 999 1012.5  20.3  16.0 999.0 99.0 99.00
2017 01 01 17 36 239  2.0  2.4 99.00 99.00 99.00 999 1012.5  20.5  16.0 999.0 99.0 99.00
2017 01 01 17 42 282  1.8  3.2 99.00 99.00 99.00 999 1012.4  20.8  16.0 999.0 99.0 99.00
2017 01 01 17 48 280  1.5  2.5 99.00 99.00 99.00 999 1012.2  21.0  16.0 999.0 99.0 99.00
2017 01 01 17 54 283  1.5  2.5 99.00 99.00 99.00 999 1012.1  21.0  16.1 999.0 99.0 99.00
2017 01 01 18 00 298  0.8  1.8 99.00 99.00 99.00 999 1011.9  21.3  16.1 999.0 99.0 99.00
2017 01 01 18 06 278  0.7  1.8 99.00 99.00 99.00 999 1011.7  21.7  16.1 999.0 99.0 99.00
2017 01 01 18 12 252  1.2  2.9 99.00 99.00 99.00 999 1011.6  21.6  16.1 999.0 99.0 99.00
2017 01 01 18 18 239  1.2  2.4 99.00 99.00 99.00 999 1011.4  21.5  16.1 999.0 99.0 99.00
2017 01 01 18 24  97  1.2  1.8 99.00 99.00 99.00 999 1011.3  20.7  16.1 999.0 99.0 99.00
2017 01 01 18 30  68  1.9  2.5 99.00 99.00 99.00 999 1011.3  19.7  16.1 999.0 99.0 99.00
2017 01 01 18 36  49  2.3  2.5 99.00 99.00 99.00 999 1011.1  18.6  16.2 999.0 99.0 99.00
2017 01 01 18 42  56  1.5  2.5 99.00 99.00 99.00 999 1011.0  19.5  16.2 999.0 99.0 99.00
2017 01 01 18 48  58  3.5  3.9 99.00 99.00 99.00 999 1010.9  18.6  16.2 999.0 99.0 99.00
2017 01 01 18 54  51  3.0  4.1 99.00 99.00 99.00 999 1010.7  19.1  16.2 999.0 99.0 99.00
2017 01 01 19 00  54  3.0  3.4 99.00 99.00 99.00 999 1010.6  19.0  16.2 999.0 99.0 99.00
2017 01 01 19 06  60  4.1  4.2 99.00 99.00 99.00 999 1010.5  18.3  16.3 999.0 99.0 99.00
2017 01 01 19 12  52  3.8  4.1 99.00 99.00 99.00 999 1010.4  18.2  16.3 999.0 99.0 99.00
2017 01 01 19 18  47  3.5  4.2 99.00 99.00 99.00 999 1010.3  18.2  16.3 999.0 99.0 99.00
2017 01 01 19 24  49  3.2  3.8 99.00 99.00 99.00 999 1010.0  18.9  16.3 999.0 99.0 99.00
2017 01 01 19 30  43  3.8  4.4 99.00 99.00 99.00 999 1009.8  19.1  16.3 999.0 99.0 99.00
2017 01 01 19 36  28  3.2  4.1 99.00 99.00 99.00 999 1009.6  20.0  16.3 999.0 99.0 99.00
2017 01 01 19 42  30  3.4  4.0 99.00 99.00 99.00 999 1009.5  20.0  16.3 999.0 99.0 99.00
2017 01 01 19 48  54  3.6  4.0 99.00 99.00 99.00 999 1009.6  19.3  16.3 999.0 99.0 99.00
2017 01 01 19 54  52  4.0  4.6 99.00 99.00 99.00 999 1009.7  18.5  16.3 999.0 99.0 99.00
2017 01 01 20 00  55  3.8  4.4 99.00 99.00 99.00 999 1009.6  18.8  16.4 999.0 99.0 99.00
2017 01 01 20 06  50  4.0  4.6 99.00 99.00 99.00 999 1009.5  18.6  16.5 999.0 99.0 99.00
2017 01 01 20 12  53  3.6  4.4 99.00 99.00 99.00 999 1009.6  18.6  16.5 999.0 99.0 99.00
2017 01 01 20 18  45  3.3  3.8 99.00 99.00 99.00 999 1009.6  18.8  16.5 999.0 99.0 99.00
2017 01 01 20 24  52  2.9  3.6 99.00 99.00 99.00 999 1009.6  19.4  16.5 999.0 99.0 99.00
2017 01 01 20 30  55  3.5  3.8 99.00 99.00 99.00 999 1009.6  18.7  16.6 999.0 99.0 99.00
2017 01 01 20 36  66  1.9  3.6 99.00 99.00 99.00 999 1009.6  18.3  16.6 999.0 99.0 99.00
2017 01 01 20 42  77  2.0  2.1 99.00 99.00 99.00 999 1009.6  18.2  16.6 999.0 99.0 99.00
2017 01 01 20 48  50  1.5  2.0 99.00 99.00 99.00 999 1009.6  17.9  16.7 999.0 99.0 99.00
2017 01 01 20 54  56  2.1  2.5 99.00 99.00 99.00 999 1009.6  17.9  16.7 999.0 99.0 99.00
2017 01 01 21 00  70  2.5  3.1 99.00 99.00 99.00 999 1009.6  18.0  16.8 999.0 99.0 99.00
2017 01 01 21 06  50  1.1  2.6 99.00 99.00 99.00 999 1009.7  17.7  16.8 999.0 99.0 99.00
2017 01 01 21 12  92  2.1  2.5 99.00 99.00 99.00 999 1009.7  17.9  16.8 999.0 99.0 99.00
2017 01 01 21 18  89  3.1  3.4 99.00 99.00 99.00 999 1009.8  18.0  16.9 999.0 99.0 99.00
2017 01 01 21 24  96  2.8  3.5 99.00 99.00 99.00 999 1009.8  18.0  16.9 999.0 99.0 99.00
2017 01 01 21 30  96  2.9  3.2 99.00 99.00 99.00 999 1009.8  18.2  16.9 999.0 99.0 99.00
2017 01 01 21 36 101  2.9  3.3 99.00 99.00 99.00 999 1009.8  18.2  17.0 999.0 99.0 99.00
2017 01 01 21 42  97  2.9  3.2 99.00 99.00 99.00 999 1009.9  18.3  17.0 999.0 99.0 99.00
2017 01 01 21 48 102  2.8  3.2 99.00 99.00 99.00 999 1010.0  18.5  17.0 999.0 99.0 99.00
2017 01 01 21 54  96  2.1  2.9 99.00 99.00 99.00 999 1010.2  18.4  17.0 999.0 99.0 99.00
2017 01 01 22 00  99  2.0  2.4 99.00 99.00 99.00 999 1010.3  18.4  17.0 999.0 99.0 99.00
2017 01 01 22 06  95  1.6  1.9 99.00 99.00 99.00 999 1010.3  18.5  17.0 999.0 99.0 99.00
2017 01 01 22 12 104  1.7  2.1 99.00 99.00 99.00 999 1010.4  18.7  17.0 999.0 99.0 99.00
2017 01 01 22 18 116  2.1  2.3 99.00 99.00 99.00 999 1010.4  18.9  17.0 999.0 99.0 99.00
2017 01 01 22 24 119  2.2  2.5 99.00 99.00 99.00 999 1010.5  18.9  17.0 999.0 99.0 99.00
2017 01 01 22 30 127  2.4  2.4 99.00 99.00 99.00 999 1010.6  18.6  17.0 999.0 99.0 99.00
2017 01 01 22 36 143  2.7  2.8 99.00 99.00 99.00 999 1010.7  18.7  17.1 999.0 99.0 99.00
2017 01 01 22 42 166  1.9  2.8 99.00 99.00 99.00 999 1010.8  18.5  17.1 999.0 99.0 99.00
2017 01 01 22 48 188  1.7  2.1 99.00 99.00 99.00 999 1010.9  18.2  17.2 999.0 99.0 99.00
