#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 01 04 00 202  2.3  3.1 99.00 99.00 99.00 999 1011.8  18.5  17.5 999.0 99.0 99.00
2017 01 01 04 06 200  2.1  3.3 99.00 99.00 99.00 999 1011.8  18.5  17.5 999.0 99.0 99.00
2017 01 01 04 12 191  1.9  2.5 99.00 99.00 99.00 999 1011.8  18.4  17.5 999.0 99.0 99.00
2017 01 01 04 18 204  2.0  2.9 99.00 99.00 99.00 999 1011.9  18.4  17.5 999.0 99.0 99.00
2017 01 01 04 24 200  1.9  2.6 99.00 99.00 99.00 999 1011.8  18.4  17.5 999.0 99.0 99.00
2017 01 01 04 30 205  1.8  3.3 99.00 99.00 99.00 999 1011.8  18.3  17.5 999.0 99.0 99.00
2017 01 01 04 36 215  1.6  2.3 99.00 99.00 99.00 999 1011.9  18.3  17.5 999.0 99.0 99.00
2017 01 01 04 42 207  1.5  2.2 99.00 99.00 99.00 999 1011.9  18.2  17.5 999.0 99.0 99.00
2017 01 01 04 48 219  1.5  2.1 99.00 99.00 99.00 999 1011.9  18.2  17.5 999.0 99.0 99.00
2017 01 01 04 54 246  1.6  2.1 99.00 99.00 99.00 999 1012.0  18.1  17.5 999.0 99.0 99.00
2017 01 01 05 00 227  1.4  2.1 99.00 99.00 99.00 999 1011.9  18.1  17.4 999.0 99.0 99.00
2017 01 01 05 06 197  1.7  2.3 99.00 99.00 99.00 999 1011.9  18.1  17.4 999.0 99.0 99.00
2017 01 01 05 12 215  1.2  1.8 99.00 99.00 99.00 999 1011.8  18.0  17.4 999.0 99.0 99.00
2017 01 01 05 18 193  1.2  2.2 99.00 99.00 99.00 999 1011.7  18.0  17.4 999.0 99.0 99.00
2017 01 01 05 24 194  1.5  2.0 99.00 99.00 99.00 999 1011.7  18.0  17.4 999.0 99.0 99.00
2017 01 01 05 30 213  1.3  1.9 99.00 99.00 99.00 999 1011.7  18.0  17.4 999.0 99.0 99.00
2017 01 01 05 36 211  1.3  2.1 99.00 99.00 99.00 999 1011.7 999.0  17.4 999.0 99.0 99.00
2017 01 01 05 42 201  1.4  1.9 99.00 99.00 99.00 999 1011.7 999.0  17.4 999.0 99.0 99.00
2017 01 01 05 48 195  1.8  2.3 99.00 99.00 99.00 999 1011.7 999.0  17.4 999.0 99.0 99.00
2017 01 01 05 54 200  1.3  2.4 99.00 99.00 99.00 999 1011.7  18.0  17.4 999.0 99.0 99.00
2017 01 01 06 00 202  1.3  2.0 99.00 99.00 99.00 999 1011.7  17.9  17.4 999.0 99.0 99.00
2017 01 01 06 06 201  0.9  2.0 99.00 99.00 99.00 999 1011.6  17.8  17.4 999.0 99.0 99.00
2017 01 01 06 12 187  1.6  1.9 99.00 99.00 99.00 999 1011.6  17.8  17.4 999.0 99.0 99.00
2017 01 01 06 18 191  1.5  1.9 99.00 99.00 99.00 999 1011.5  17.8  17.4 999.0 99.0 99.00
2017 01 01 06 24 189  1.7  2.3 99.00 99.00 99.00 999 1011.4  17.9  17.4 999.0 99.0 99.00
2017 01 01 06 30 165  1.4  2.3 99.00 99.00 99.00 999 1011.3  17.9  17.4 999.0 99.0 99.00
2017 01 01 06 36 170  1.3  1.9 99.00 99.00 99.00 999 1011.2  17.8  17.4 999.0 99.0 99.00
2017 01 01 06 42 177  1.3  1.6 99.00 99.00 99.00 999 1011.1  17.8  17.4 999.0 99.0 99.00
2017 01 01 06 48 162  1.2  1.5 99.00 99.00 99.00 999 1011.1  17.7  17.4 999.0 99.0 99.00
2017 01 01 06 54 167  1.5  1.7 99.00 99.00 99.00 999 1011.0  17.5  17.4 999.0 99.0 99.00
2017 01 01 07 00 180  1.1  1.9 99.00 99.00 99.00 999 1010.9  17.5  17.4 999.0 99.0 99.00
2017 01 01 07 06 162  1.4  1.7 99.00 99.00 99.00 999 1010.8  17.7  17.4 999.0 99.0 99.00
2017 01 01 07 12 166  1.6  2.0 99.00 99.00 99.00 999 1010.8  17.7  17.4 999.0 99.0 99.00
2017 01 01 07 18 169  1.7  2.2 99.00 99.00 99.00 999 1010.8  17.7  17.4 999.0 99.0 99.00
2017 01 01 07 24 173  1.7  2.1 99.00 99.00 99.00 999 1010.8  17.7  17.4 999.0 99.0 99.00
2017 01 01 07 30 181  1.0  2.2 99.00 99.00 99.00 999 1010.9  17.6  17.4 999.0 99.0 99.00
2017 01 01 07 36 180  0.8  1.1 99.00 99.00 99.00 999 1010.8  17.7  17.4 999.0 99.0 99.00
2017 01 01 07 42 201  0.9  1.2 99.00 99.00 99.00 999 1010.9  17.7  17.4 999.0 99.0 99.00
2017 01 01 07 48 177  0.7  1.1 99.00 99.00 99.00 999 1010.9  17.8  17.4 999.0 99.0 99.00
2017 01 01 07 54 155  0.4  1.0 99.00 99.00 99.00 999 1010.9  17.8  17.4 999.0 99.0 99.00
2017 01 01 08 00 158  0.6  0.8 99.00 99.00 99.00 999 1010.9  17.8  17.4 999.0 99.0 99.00
2017 01 01 08 06 173  1.0  1.3 99.00 99.00 99.00 999 1011.0  17.8  17.4 999.0 99.0 99.00
2017 01 01 08 12 186  1.0  1.4 99.00 99.00 99.00 999 1011.1  17.8  17.4 999.0 99.0 99.00
2017 01 01 08 18 191  1.1  1.7 99.00 99.00 99.00 999 1011.1  17.8  17.4 999.0 99.0 99.00
2017 01 01 08 24 197  1.3  1.5 99.00 99.00 99.00 999 1011.1  17.8  17.3 999.0 99.0 99.00
2017 01 01 08 30 201  1.5  2.1 99.00 99.00 99.00 999 1011.1  17.7  17.3 999.0 99.0 99.00
2017 01 01 08 36 177  2.0  2.6 99.00 99.00 99.00 999 1011.1  17.8  17.3 999.0 99.0 99.00
2017 01 01 08 42 166  1.6  2.2 99.00 99.00 99.00 999 1011.2  17.7  17.3 999.0 99.0 99.00
2017 01 01 08 48 154  1.2  1.8 99.00 99.00 99.00 999 1011.1  17.7  17.3 999.0 99.0 99.00
2017 01 01 08 54 156  1.2  2.0 99.00 99.00 99.00 999 1011.1  17.8  17.3 999.0 99.0 99.00
2017 01 01 09 00 156  1.1  1.7 99.00 99.00 99.00 999 1011.1  17.8  17.3 999.0 99.0 99.00
2017 01 01 09 06 159  1.3  1.8 99.00 99.00 99.00 999 1011.2  17.8  17.3 999.0 99.0 99.00
2017 01 01 09 12 187  0.7  1.6 99.00 99.00 99.00 999 1011.4  17.8  17.3 999.0 99.0 99.00
2017 01 01 09 18 257  0.5  1.0 99.00 99.00 99.00 999 1011.5  17.9  17.3 999.0 99.0 99.00
2017 01 01 09 24 250  0.8  0.9 99.00 99.00 99.00 999 1011.5  17.9  17.3 999.0 99.0 99.00
2017 01 01 09 30 305  0.9  1.2 99.00 99.00 99.00 999 1011.5  18.0  17.3 999.0 99.0 99.00
2017 01 01 09 36 331  1.4  1.6 99.00 99.00 99.00 999 1011.5  17.8  17.3 999.0 99.0 99.00
2017 01 01 09 42 328  0.7  1.3 99.00 99.00 99.00 999 1011.4  17.9  17.3 999.0 99.0 99.00
2017 01 01 09 48 330  0.0  0.5 99.00 99.00 99.00 999 1011.4  17.8  17.3 999.0 99.0 99.00
2017 01 01 09 54 150  1.0  1.2 99.00 99.00 99.00 999 1011.4  17.9  17.3 999.0 99.0 99.00
2017 01 01 10 00 148  0.9  1.2 99.00 99.00 99.00 999 1011.4  17.9  17.3 999.0 99.0 99.00
2017 01 01 10 06 124  1.0  1.2 99.00 99.00 99.00 999 1011.4  17.8  17.3 999.0 99.0 99.00
2017 01 01 10 12 110  1.3  1.4 99.00 99.00 99.00 999 1011.3  17.9  17.3 999.0 99.0 99.00
2017 01 01 10 18 124  1.1  1.4 99.00 99.00 99.00 999 1011.4  17.8  17.3 999.0 99.0 99.00
2017 01 01 10 24 154  0.4  1.0 99.00 99.00 99.00 999 1011.7  17.9  17.3 999.0 99.0 99.00
2017 01 01 10 30 146  0.8  1.0 99.00 99.00 99.00 999 1011.7  17.9  17.3 999.0 99.0 99.00
2017 01 01 10 36  15  0.8  1.0 99.00 99.00 99.00 999 1011.7  17.6  17.3 999.0 99.0 99.00
2017 01 01 10 42  86  0.5  1.1 99.00 99.00 99.00 999 1011.6  17.6  17.3 999.0 99.0 99.00
2017 01 01 10 48 151  0.6  0.8 99.00 99.00 99.00 999 1011.7  17.6  17.3 999.0 99.0 99.00
2017 01 01 10 54 146  0.8  0.9 99.00 99.00 99.00 999 1011.7  17.6  17.3 999.0 99.0 99.00
2017 01 01 11 00 140  0.6  0.9 99.00 99.00 99.00 999 1011.7  17.6  17.3 999.0 99.0 99.00
2017 01 01 11 06 133  0.4  0.7 99.00 99.00 99.00 999 1011.6  17.6  17.3 999.0 99.0 99.00
2017 01 01 11 12  76  0.5  0.8 99.00 99.00 99.00 999 1011.5  17.5  17.3 999.0 99.0 99.00
2017 01 01 11 18  67  0.4  0.8 99.00 99.00 99.00 999 1011.7  17.6  17.3 999.0 99.0 99.00
2017 01 01 11 24  44  0.5  0.6 99.00 99.00 99.00 999 1011.7  17.5  17.3 999.0 99.0 99.00
2017 01 01 11 30   1  0.4  0.8 99.00 99.00 99.00 999 1011.7  17.4  17.3 999.0 99.0 99.00
2017 01 01 11 36  64  0.0  0.2 99.00 99.00 99.00 999 1011.8  17.3  17.2 999.0 99.0 99.00
2017 01 01 11 42  39  0.0  0.0 99.00 99.00 99.00 999 1011.7  17.2  17.2 999.0 99.0 99.00
2017 01 01 11 48  39  0.0  0.3 99.00 99.00 99.00 999 1011.8  17.0  17.2 999.0 99.0 99.00
2017 01 01 11 54 102  0.8  0.9 99.00 99.00 99.00 999 1011.8  17.1  17.2 999.0 99.0 99.00
2017 01 01 12 00 105  0.6  0.9 99.00 99.00 99.00 999 1011.8  17.2  17.2 999.0 99.0 99.00
2017 01 01 12 06  61  0.4  0.9 99.00 99.00 99.00 999 1011.8  17.0  17.2 999.0 99.0 99.00
2017 01 01 12 12  84  0.9  1.0 99.00 99.00 99.00 999 1011.8  17.1  17.2 999.0 99.0 99.00
2017 01 01 12 18  68  0.7  1.3 99.00 99.00 99.00 999 1011.8  17.1  17.2 999.0 99.0 99.00
2017 01 01 12 24  96  1.4  1.5 99.00 99.00 99.00 999 1011.9  17.1  17.2 999.0 99.0 99.00
2017 01 01 12 30  91  1.4  1.5 99.00 99.00 99.00 999 1011.9  17.2  17.2 999.0 99.0 99.00
2017 01 01 12 36 121  1.4  1.6 99.00 99.00 99.00 999 1012.0  17.4  17.2 999.0 99.0 99.00
2017 01 01 12 42 123  1.1  1.5 99.00 99.00 99.00 999 1012.0  17.3  17.2 999.0 99.0 99.00
2017 01 01 12 48 112  0.3  1.1 99.00 99.00 99.00 999 1011.9  17.1  17.2 999.0 99.0 99.00
2017 01 01 12 54 114  1.0  1.2 99.00 99.00 99.00 999 1011.9  17.0  17.2 999.0 99.0 99.00
2017 01 01 13 00 123  1.8  1.9 99.00 99.00 99.00 999 1012.0  17.3  17.2 999.0 99.0 99.00
2017 01 01 13 06 139  1.3  1.9 99.00 99.00 99.00 999 1012.1  17.1  17.2 999.0 99.0 99.00
2017 01 01 13 12 141  1.6  1.8 99.00 99.00 99.00 999 1012.2  17.0  17.2 999.0 99.0 99.00
2017 01 01 13 18 143  1.7  2.2 99.00 99.00 99.00 999 1012.1  16.8  17.2 999.0 99.0 99.00
2017 01 01 13 24 143  0.8  1.6 99.00 99.00 99.00 999 1012.3  16.7  17.2 999.0 99.0 99.00
2017 01 01 13 30 145  0.8  1.0 99.00 99.00 99.00 999 1012.5  16.8  17.2 999.0 99.0 99.00
2017 01 01 13 36 144  1.2  1.6 99.00 99.00 99.00 999 1012.5  16.9  17.2 999.0 99.0 99.00
2017 01 01 13 42 132  1.0  1.3 99.00 99.00 99.00 999 1012.4  16.9  17.1 999.0 99.0 99.00
2017 01 01 13 48 143  0.9  1.1 99.00 99.00 99.00 999 1012.4  17.0  17.1 999.0 99.0 99.00
2017 01 01 13 54 141  1.5  1.8 99.00 99.00 99.00 999 1012.4  17.3  17.1 999.0 99.0 99.00
2017 01 01 14 00 140  1.3  1.9 99.00 99.00 99.00 999 1012.5  17.1  17.1 999.0 99.0 99.00
2017 01 01 14 06 139  1.1  1.7 99.00 99.00 99.00 999 1012.5  17.0  17.1 999.0 99.0 99.00
2017 01 01 14 12 147  1.3  2.0 99.00 99.00 99.00 999 1012.7  17.1  17.1 999.0 99.0 99.00
2017 01 01 14 18 134  0.6  2.0 99.00 99.00 99.00 999 1012.9  17.2  17.1 999.0 99.0 99.00
2017 01 01 14 24 149  1.0  1.5 99.00 99.00 99.00 999 1012.9  17.4  17.1 999.0 99.0 99.00
2017 01 01 14 30 142  1.0  1.5 99.00 99.00 99.00 999 1013.0  17.5  17.1 999.0 99.0 99.00
2017 01 01 14 36 128  1.1  1.3 99.00 99.00 99.00 999 1012.9  17.6  17.1 999.0 99.0 99.00
2017 01 01 14 42 139  1.1  1.6 99.00 99.00 99.00 999 1013.0  17.9  17.1 999.0 99.0 99.00
2017 01 01 14 48 156  0.5  1.5 99.00 99.00 99.00 999 1013.3  18.1  17.1 999.0 99.0 99.00
2017 01 01 14 54 159  1.0  1.5 99.00 99.00 99.00 999 1013.4  18.4  17.1 999.0 99.0 99.00
2017 01 01 15 00 150  0.7  1.5 99.00 99.00 99.00 999 1013.5  18.7  17.1 999.0 99.0 99.00
2017 01 01 15 06 158  1.1  1.8 99.00 99.00 99.00 999 1013.6  18.9  17.1 999.0 99.0 99.00
2017 01 01 15 12 118  1.2  2.0 99.00 99.00 99.00 999 1013.7  19.0  17.1 999.0 99.0 99.00
2017 01 01 15 18 132  1.4  1.9 99.00 99.00 99.00 999 1013.7  19.0  17.1 999.0 99.0 99.00
2017 01 01 15 24 144  1.6  2.5 99.00 99.00 99.00 999 1013.7  19.2  17.1 999.0 99.0 99.00
2017 01 01 15 30 135  1.2  2.2 99.00 99.00 99.00 999 1013.9  19.2  17.1 999.0 99.0 99.00
2017 01 01 15 36 138  1.4  2.3 99.00 99.00 99.00 999 1013.9  19.1  17.2 999.0 99.0 99.00
2017 01 01 15 42 135  1.5  2.7 99.00 99.00 99.00 999 1013.8  19.1  17.2 999.0 99.0 99.00
2017 01 01 15 48 130  1.6  2.2 99.00 99.00 99.00 999 1013.7  19.2  17.2 999.0 99.0 99.00
2017 01 01 15 54 143  1.3  2.3 99.00 99.00 99.00 999 1013.7  19.3  17.2 999.0 99.0 99.00
2017 01 01 16 00 140  1.6  2.6 99.00 99.00 99.00 999 1013.8  19.3  17.2 999.0 99.0 99.00
2017 01 01 16 06 147  1.6  2.7 99.00 99.00 99.00 999 1013.8  19.4  17.2 999.0 99.0 99.00
2017 01 01 16 12 146  1.5  2.3 99.00 99.00 99.00 999 1013.6  19.5  17.2 999.0 99.0 99.00
2017 01 01 16 18 149  1.7  2.5 99.00 99.00 99.00 999 1013.7  19.5  17.2 999.0 99.0 99.00
2017 01 01 16 24 146  1.4  2.5 99.00 99.00 99.00 999 1013.7  19.4  17.2 999.0 99.0 99.00
2017 01 01 16 30 147  1.3  3.1 99.00 99.00 99.00 999 1013.6  19.4  17.2 999.0 99.0 99.00
2017 01 01 16 36 143  1.7  2.7 99.00 99.00 99.00 999 1013.6  19.4  17.2 999.0 99.0 99.00
2017 01 01 16 42 139  1.7  3.0 99.00 99.00 99.00 999 1013.5  19.4  17.2 999.0 99.0 99.00
2017 01 01 16 48 144  2.1  3.3 99.00 99.00 99.00 999 1013.3  19.2  17.2 999.0 99.0 99.00
2017 01 01 16 54 156  3.1  4.2 99.00 99.00 99.00 999 1013.3  19.0  17.2 999.0 99.0 99.00
2017 01 01 17 00 154  2.8  4.0 99.00 99.00 99.00 999 1013.1  19.0  17.2 999.0 99.0 99.00
2017 01 01 17 06 149  2.9  4.2 99.00 99.00 99.00 999 1012.8  19.0  17.2 999.0 99.0 99.00
2017 01 01 17 12 159  3.4  4.8 99.00 99.00 99.00 999 1012.8  18.9  17.2 999.0 99.0 99.00
2017 01 01 17 18 157  4.5  5.2 99.00 99.00 99.00 999 1012.6  19.2  17.2 999.0 99.0 99.00
2017 01 01 17 24 149  2.7  4.9 99.00 99.00 99.00 999 1012.5  19.4  17.2 999.0 99.0 99.00
2017 01 01 17 30 163  2.9  3.9 99.00 99.00 99.00 999 1012.6  19.5  17.2 999.0 99.0 99.00
2017 01 01 17 36 171  2.4  4.3 99.00 99.00 99.00 999 1012.7  19.6  17.2 999.0 99.0 99.00
2017 01 01 17 42 160  3.3  4.5 99.00 99.00 99.00 999 1012.4  19.6  17.2 999.0 99.0 99.00
2017 01 01 17 48 162  3.1  4.4 99.00 99.00 99.00 999 1012.3  19.4  17.2 999.0 99.0 99.00
2017 01 01 17 54 162  3.7  4.4 99.00 99.00 99.00 999 1012.2  19.3  17.2 999.0 99.0 99.00
2017 01 01 18 00 169  4.0  4.8 99.00 99.00 99.00 999 1012.0  19.5  17.2 999.0 99.0 99.00
2017 01 01 18 06 168  3.4  5.3 99.00 99.00 99.00 999 1011.7  19.7  17.2 999.0 99.0 99.00
2017 01 01 18 12 271  4.5  6.1 99.00 99.00 99.00 999 1012.0  19.8  17.2 999.0 99.0 99.00
2017 01 01 18 18 285  3.1  6.3 99.00 99.00 99.00 999 1011.9  19.8  17.2 999.0 99.0 99.00
2017 01 01 18 24 277  3.9  5.6 99.00 99.00 99.00 999 1011.6  19.9  17.2 999.0 99.0 99.00
2017 01 01 18 30 206  1.6  3.5 99.00 99.00 99.00 999 1011.1  20.2  17.2 999.0 99.0 99.00
2017 01 01 18 36 238  2.1  2.9 99.00 99.00 99.00 999 1011.3  20.4  17.2 999.0 99.0 99.00
2017 01 01 18 42 230  3.3  4.5 99.00 99.00 99.00 999 1011.0  20.6  17.2 999.0 99.0 99.00
2017 01 01 18 48 292  3.8  4.8 99.00 99.00 99.00 999 1011.1  20.4  17.3 999.0 99.0 99.00
2017 01 01 18 54 266  1.9  4.1 99.00 99.00 99.00 999 1011.0  20.7  17.3 999.0 99.0 99.00
2017 01 01 19 00 314  3.6  4.5 99.00 99.00 99.00 999 1010.9  20.8  17.3 999.0 99.0 99.00
2017 01 01 19 06 290  2.9  5.0 99.00 99.00 99.00 999 1010.7  20.7  17.3 999.0 99.0 99.00
2017 01 01 19 12 298  3.6  4.2 99.00 99.00 99.00 999 1010.6  20.7  17.4 999.0 99.0 99.00
2017 01 01 19 18 293  1.1  3.9 99.00 99.00 99.00 999 1010.8  20.9  17.4 999.0 99.0 99.00
2017 01 01 19 24 266  1.2  1.9 99.00 99.00 99.00 999 1010.7  20.8  17.4 999.0 99.0 99.00
2017 01 01 19 30 182  0.4  2.2 99.00 99.00 99.00 999 1010.6  21.2  17.5 999.0 99.0 99.00
2017 01 01 19 36 323  0.0  0.8 99.00 99.00 99.00 999 1010.5  21.4  17.5 999.0 99.0 99.00
2017 01 01 19 42 323  0.0  0.0 99.00 99.00 99.00 999 1010.5  21.6  17.5 999.0 99.0 99.00
2017 01 01 19 48  23  0.7  0.9 99.00 99.00 99.00 999 1010.4  21.2  17.6 999.0 99.0 99.00
2017 01 01 19 54  93  0.7  1.0 99.00 99.00 99.00 999 1010.2  21.2  17.6 999.0 99.0 99.00
2017 01 01 20 00  92  0.5  1.0 99.00 99.00 99.00 999 1010.0  21.2  17.6 999.0 99.0 99.00
2017 01 01 20 06 110  0.7  1.5 99.00 99.00 99.00 999 1009.9  21.2  17.6 999.0 99.0 99.00
2017 01 01 20 12 100  0.8  1.1 99.00 99.00 99.00 999 1010.0  21.3  17.6 999.0 99.0 99.00
2017 01 01 20 18 111  1.2  1.5 99.00 99.00 99.00 999 1010.0  21.4  17.6 999.0 99.0 99.00
2017 01 01 20 24 107  2.0  2.3 99.00 99.00 99.00 999 1010.0  21.3  17.6 999.0 99.0 99.00
2017 01 01 20 30 112  1.0  2.2 99.00 99.00 99.00 999 1010.0  21.4  17.6 999.0 99.0 99.00
2017 01 01 20 36 106  1.5  1.9 99.00 99.00 99.00 999 1010.1  21.3  17.6 999.0 99.0 99.00
2017 01 01 20 42 121  0.5  1.3 99.00 99.00 99.00 999 1010.1  21.7  17.6 999.0 99.0 99.00
2017 01 01 20 48 101  0.9  1.5 99.00 99.00 99.00 999 1010.1  21.8  17.6 999.0 99.0 99.00
2017 01 01 20 54  90  1.8  2.5 99.00 99.00 99.00 999 1010.2  21.9  17.7 999.0 99.0 99.00
2017 01 01 21 00  23  2.1  2.8 99.00 99.00 99.00 999 1010.1  22.0  17.7 999.0 99.0 99.00
2017 01 01 21 06  24  2.1  3.1 99.00 99.00 99.00 999 1010.1  22.1  17.7 999.0 99.0 99.00
2017 01 01 21 12  37  1.2  2.3 99.00 99.00 99.00 999 1010.2  22.1  17.8 999.0 99.0 99.00
2017 01 01 21 18  28  2.1  2.7 99.00 99.00 99.00 999 1010.2  22.1  17.8 999.0 99.0 99.00
2017 01 01 21 24  59  0.6  2.0 99.00 99.00 99.00 999 1010.3  22.3  17.9 999.0 99.0 99.00
2017 01 01 21 30  78  2.2  2.8 99.00 99.00 99.00 999 1010.3  22.3  17.9 999.0 99.0 99.00
2017 01 01 21 36  81  2.8  3.3 99.00 99.00 99.00 999 1010.4  22.2  17.9 999.0 99.0 99.00
2017 01 01 21 42  82  2.2  2.8 99.00 99.00 99.00 999 1010.5  22.2  17.9 999.0 99.0 99.00
2017 01 01 21 48  84  2.6  3.4 99.00 99.00 99.00 999 1010.5  22.2  17.9 999.0 99.0 99.00
2017 01 01 21 54 126  2.7  4.5 99.00 99.00 99.00 999 1010.7  21.5  17.9 999.0 99.0 99.00
2017 01 01 22 00 120  2.5  3.6 99.00 99.00 99.00 999 1010.7  20.9  17.9 999.0 99.0 99.00
2017 01 01 22 06 122  3.5  4.8 99.00 99.00 99.00 999 1010.9  20.2  17.9 999.0 99.0 99.00
2017 01 01 22 12 118  2.5  4.5 99.00 99.00 99.00 999 1010.8  19.8  17.9 999.0 99.0 99.00
2017 01 01 22 18 119  2.7  3.7 99.00 99.00 99.00 999 1010.9  19.8  17.9 999.0 99.0 99.00
2017 01 01 22 24 116  3.0  3.9 99.00 99.00 99.00 999 1011.0  19.8  17.9 999.0 99.0 99.00
2017 01 01 22 30 117  2.8  4.0 99.00 99.00 99.00 999 1011.0  19.7  17.9 999.0 99.0 99.00
2017 01 01 22 36 104  3.0  3.6 99.00 99.00 99.00 999 1011.0  19.6  17.9 999.0 99.0 99.00
2017 01 01 22 42  96  2.7  3.3 99.00 99.00 99.00 999 1011.0  19.5  17.9 999.0 99.0 99.00
2017 01 01 22 48 101  2.8  3.3 99.00 99.00 99.00 999 1011.0  19.4  17.9 999.0 99.0 99.00
2017 01 01 22 54  96  2.2  3.3 99.00 99.00 99.00 999 1011.0  19.4  17.9 999.0 99.0 99.00
