#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 01 06 00 179  2.0  2.6 99.00 99.00 99.00 999 1011.4  17.0  16.0 999.0 99.0 99.00
2017 01 01 06 06 175  1.9  2.7 99.00 99.00 99.00 999 1011.3  17.0  16.0 999.0 99.0 99.00
2017 01 01 06 12 177  1.8  2.4 99.00 99.00 99.00 999 1011.1  17.0  16.0 999.0 99.0 99.00
2017 01 01 06 18 175  2.1  2.7 99.00 99.00 99.00 999 1011.0  16.9  16.0 999.0 99.0 99.00
2017 01 01 06 24 178  2.4  3.2 99.00 99.00 99.00 999 1011.0  16.8  16.0 999.0 99.0 99.00
2017 01 01 06 30 178  2.5  3.2 99.00 99.00 99.00 999 1010.9  16.9  16.0 999.0 99.0 99.00
2017 01 01 06 36 179  2.7  3.5 99.00 99.00 99.00 999 1010.9  17.0  16.1 999.0 99.0 99.00
2017 01 01 06 42 181  2.5  3.4 99.00 99.00 99.00 999 1010.8  17.0  16.1 999.0 99.0 99.00
2017 01 01 06 48 179  2.5  3.5 99.00 99.00 99.00 999 1010.8  16.9  16.1 999.0 99.0 99.00
2017 01 01 06 54 178  2.4  3.3 99.00 99.00 99.00 999 1010.7  17.0  16.1 999.0 99.0 99.00
2017 01 01 07 00 175  2.9  3.4 99.00 99.00 99.00 999 1010.8  16.9  16.1 999.0 99.0 99.00
2017 01 01 07 06 173  2.9  3.7 99.00 99.00 99.00 999 1010.7  17.0  16.1 999.0 99.0 99.00
2017 01 01 07 12 179  2.3  3.4 99.00 99.00 99.00 999 1010.6  17.0  16.1 999.0 99.0 99.00
2017 01 01 07 18 177  2.0  2.7 99.00 99.00 99.00 999 1010.6  16.9  16.1 999.0 99.0 99.00
2017 01 01 07 24 174  2.3  3.0 99.00 99.00 99.00 999 1010.5  16.9  16.1 999.0 99.0 99.00
2017 01 01 07 30 169  2.3  3.1 99.00 99.00 99.00 999 1010.6  16.8  16.1 999.0 99.0 99.00
2017 01 01 07 36 172  2.0  2.6 99.00 99.00 99.00 999 1010.6  16.8  16.1 999.0 99.0 99.00
2017 01 01 07 42 176  2.3  3.0 99.00 99.00 99.00 999 1010.7  16.9  16.1 999.0 99.0 99.00
2017 01 01 07 48 179  2.3  2.9 99.00 99.00 99.00 999 1010.8  16.8  16.1 999.0 99.0 99.00
2017 01 01 07 54 189  2.2  3.0 99.00 99.00 99.00 999 1010.9  16.8  16.1 999.0 99.0 99.00
2017 01 01 08 00 188  2.7  3.1 99.00 99.00 99.00 999 1010.9  16.9  16.1 999.0 99.0 99.00
2017 01 01 08 06 210  1.4  3.0 99.00 99.00 99.00 999 1010.9  16.7  16.1 999.0 99.0 99.00
2017 01 01 08 12 210  1.3  1.7 99.00 99.00 99.00 999 1010.8  16.6  16.1 999.0 99.0 99.00
2017 01 01 08 18 203  1.2  1.9 99.00 99.00 99.00 999 1010.8  16.7  16.1 999.0 99.0 99.00
2017 01 01 08 24 216  0.9  1.6 99.00 99.00 99.00 999 1010.8  16.6  16.1 999.0 99.0 99.00
2017 01 01 08 30 189  0.9  1.4 99.00 99.00 99.00 999 1010.7  16.6  16.1 999.0 99.0 99.00
2017 01 01 08 36 191  1.0  1.4 99.00 99.00 99.00 999 1010.7  16.5  16.1 999.0 99.0 99.00
2017 01 01 08 42 179  1.3  1.8 99.00 99.00 99.00 999 1010.7  16.6  16.1 999.0 99.0 99.00
2017 01 01 08 48 188  1.6  2.3 99.00 99.00 99.00 999 1010.9  16.9  16.1 999.0 99.0 99.00
2017 01 01 08 54 248  0.9  1.9 99.00 99.00 99.00 999 1011.0  16.7  16.1 999.0 99.0 99.00
2017 01 01 09 00 212  0.9  2.1 99.00 99.00 99.00 999 1011.1  16.7  16.1 999.0 99.0 99.00
2017 01 01 09 06 182  1.6  2.0 99.00 99.00 99.00 999 1011.0  16.8  16.1 999.0 99.0 99.00
2017 01 01 09 12 168  1.8  2.4 99.00 99.00 99.00 999 1011.0  16.9  16.1 999.0 99.0 99.00
2017 01 01 09 18 165  1.9  2.1 99.00 99.00 99.00 999 1011.0  16.9  16.1 999.0 99.0 99.00
2017 01 01 09 24 164  1.2  2.0 99.00 99.00 99.00 999 1011.1  16.8  16.1 999.0 99.0 99.00
2017 01 01 09 30 163  0.8  1.4 99.00 99.00 99.00 999 1011.0  16.9  16.1 999.0 99.0 99.00
2017 01 01 09 36 164  1.2  1.4 99.00 99.00 99.00 999 1011.0  17.0  16.1 999.0 99.0 99.00
2017 01 01 09 42 143  1.0  1.4 99.00 99.00 99.00 999 1010.9  17.1  16.1 999.0 99.0 99.00
2017 01 01 09 48 118  1.5  1.6 99.00 99.00 99.00 999 1011.0  16.9  16.1 999.0 99.0 99.00
2017 01 01 09 54  49  0.9  1.4 99.00 99.00 99.00 999 1011.1  16.2  16.1 999.0 99.0 99.00
2017 01 01 10 00 122  1.1  1.3 99.00 99.00 99.00 999 1011.2  16.5  16.1 999.0 99.0 99.00
2017 01 01 10 06 128  1.4  1.7 99.00 99.00 99.00 999 1011.3  16.5  16.1 999.0 99.0 99.00
2017 01 01 10 12 136  1.3  1.9 99.00 99.00 99.00 999 1011.3  16.9  16.1 999.0 99.0 99.00
2017 01 01 10 18 152  1.5  2.2 99.00 99.00 99.00 999 1011.3  17.2  16.1 999.0 99.0 99.00
2017 01 01 10 24 158  1.4  1.9 99.00 99.00 99.00 999 1011.4  17.1  16.1 999.0 99.0 99.00
2017 01 01 10 30 166  1.1  1.6 99.00 99.00 99.00 999 1011.4  17.0  16.1 999.0 99.0 99.00
2017 01 01 10 36 159  0.6  1.1 99.00 99.00 99.00 999 1011.4  17.0  16.1 999.0 99.0 99.00
2017 01 01 10 42 158  0.7  1.2 99.00 99.00 99.00 999 1011.3  17.0  16.1 999.0 99.0 99.00
2017 01 01 10 48 139  0.9  1.3 99.00 99.00 99.00 999 1011.3  17.1  16.1 999.0 99.0 99.00
2017 01 01 10 54 108  0.5  1.3 99.00 99.00 99.00 999 1011.4  16.7  16.1 999.0 99.0 99.00
2017 01 01 11 00 140  0.6  1.1 99.00 99.00 99.00 999 1011.4  16.9  16.1 999.0 99.0 99.00
2017 01 01 11 06 164  1.0  1.3 99.00 99.00 99.00 999 1011.5  16.9  16.1 999.0 99.0 99.00
2017 01 01 11 12 157  1.1  1.2 99.00 99.00 99.00 999 1011.4  17.1  16.1 999.0 99.0 99.00
2017 01 01 11 18 157  1.3  1.4 99.00 99.00 99.00 999 1011.3  17.0  16.1 999.0 99.0 99.00
2017 01 01 11 24 157  1.5  1.7 99.00 99.00 99.00 999 1011.4  17.0  16.1 999.0 99.0 99.00
2017 01 01 11 30 164  1.3  1.8 99.00 99.00 99.00 999 1011.3  17.3  16.1 999.0 99.0 99.00
2017 01 01 11 36 158  1.3  1.6 99.00 99.00 99.00 999 1011.3  17.4  16.1 999.0 99.0 99.00
2017 01 01 11 42 154  0.9  1.4 99.00 99.00 99.00 999 1011.3  17.4  16.1 999.0 99.0 99.00
2017 01 01 11 48  73  0.0  1.2 99.00 99.00 99.00 999 1011.3  16.8  16.1 999.0 99.0 99.00
2017 01 01 11 54 190  0.6  0.8 99.00 99.00 99.00 999 1011.5  16.9  16.1 999.0 99.0 99.00
2017 01 01 12 00 175  1.7  2.1 99.00 99.00 99.00 999 1011.6  17.0  16.1 999.0 99.0 99.00
2017 01 01 12 06 174  0.8  1.4 99.00 99.00 99.00 999 1011.6  16.8  16.1 999.0 99.0 99.00
2017 01 01 12 12 172  0.5  1.1 99.00 99.00 99.00 999 1011.5  16.9  16.1 999.0 99.0 99.00
2017 01 01 12 18 170  1.4  1.6 99.00 99.00 99.00 999 1011.6  17.2  16.1 999.0 99.0 99.00
2017 01 01 12 24 156  1.0  1.7 99.00 99.00 99.00 999 1011.6  17.1  16.1 999.0 99.0 99.00
2017 01 01 12 30  59  0.4  1.1 99.00 99.00 99.00 999 1011.5  16.5  16.1 999.0 99.0 99.00
2017 01 01 12 36  57  0.6  0.7 99.00 99.00 99.00 999 1011.6  16.2  16.1 999.0 99.0 99.00
2017 01 01 12 42  77  0.6  1.1 99.00 99.00 99.00 999 1011.6  16.4  16.1 999.0 99.0 99.00
2017 01 01 12 48 156  1.4  1.7 99.00 99.00 99.00 999 1011.7  16.6  16.2 999.0 99.0 99.00
2017 01 01 12 54 146  1.3  1.8 99.00 99.00 99.00 999 1011.7  17.5  16.2 999.0 99.0 99.00
2017 01 01 13 00 134  0.7  1.4 99.00 99.00 99.00 999 1011.8  17.2  16.2 999.0 99.0 99.00
2017 01 01 13 06 162  0.7  1.2 99.00 99.00 99.00 999 1012.0  17.3  16.2 999.0 99.0 99.00
2017 01 01 13 12 164  0.5  1.0 99.00 99.00 99.00 999 1012.1  17.1  16.1 999.0 99.0 99.00
2017 01 01 13 18 160  1.2  1.6 99.00 99.00 99.00 999 1012.0  17.4  16.1 999.0 99.0 99.00
2017 01 01 13 24 165  0.9  1.3 99.00 99.00 99.00 999 1012.0  17.4  16.1 999.0 99.0 99.00
2017 01 01 13 30 145  1.3  1.8 99.00 99.00 99.00 999 1011.8  17.3  16.1 999.0 99.0 99.00
2017 01 01 13 36  60  1.6  2.2 99.00 99.00 99.00 999 1011.7  16.2  16.1 999.0 99.0 99.00
2017 01 01 13 42  24  1.8  1.9 99.00 99.00 99.00 999 1012.3  16.2  16.1 999.0 99.0 99.00
2017 01 01 13 48  34  1.4  2.1 99.00 99.00 99.00 999 1012.4  16.5  16.1 999.0 99.0 99.00
2017 01 01 13 54  37  1.5  1.5 99.00 99.00 99.00 999 1012.4  16.5  16.1 999.0 99.0 99.00
2017 01 01 14 00  50  0.8  1.5 99.00 99.00 99.00 999 1012.4  16.7  16.1 999.0 99.0 99.00
2017 01 01 14 06  97  0.8  1.0 99.00 99.00 99.00 999 1012.4  16.7  16.1 999.0 99.0 99.00
2017 01 01 14 12 124  1.5  1.6 99.00 99.00 99.00 999 1012.3  16.6  16.1 999.0 99.0 99.00
2017 01 01 14 18 140  0.3  1.6 99.00 99.00 99.00 999 1012.7  16.5  16.1 999.0 99.0 99.00
2017 01 01 14 24 339  1.9  2.2 99.00 99.00 99.00 999 1013.0  16.7  16.1 999.0 99.0 99.00
2017 01 01 14 30 298  0.2  1.6 99.00 99.00 99.00 999 1012.9  17.0  16.1 999.0 99.0 99.00
2017 01 01 14 36 187  1.1  1.5 99.00 99.00 99.00 999 1012.9  17.2  16.1 999.0 99.0 99.00
2017 01 01 14 42 181  0.0  1.0 99.00 99.00 99.00 999 1013.1  17.2  16.1 999.0 99.0 99.00
2017 01 01 14 48 113  0.0  0.7 99.00 99.00 99.00 999 1013.2 999.0 999.0 999.0 99.0 99.00
2017 01 01 14 54 168  1.2  1.5 99.00 99.00 99.00 999 1013.1  17.2  16.1 999.0 99.0 99.00
2017 01 01 15 00 167  1.8  2.3 99.00 99.00 99.00 999 1013.1  17.7  16.1 999.0 99.0 99.00
2017 01 01 15 06 151  2.3  3.0 99.00 99.00 99.00 999 1013.1  17.6  16.1 999.0 99.0 99.00
2017 01 01 15 12 155  2.9  3.5 99.00 99.00 99.00 999 1013.1  18.3  16.1 999.0 99.0 99.00
2017 01 01 15 18 157  2.8  3.5 99.00 99.00 99.00 999 1013.2  18.2  16.2 999.0 99.0 99.00
2017 01 01 15 24 158  2.8  3.4 99.00 99.00 99.00 999 1013.2  18.4  16.2 999.0 99.0 99.00
2017 01 01 15 30 166  3.0  3.6 99.00 99.00 99.00 999 1013.3  18.2  16.2 999.0 99.0 99.00
2017 01 01 15 36 173  3.5  4.5 99.00 99.00 99.00 999 1013.5  18.2  16.2 999.0 99.0 99.00
2017 01 01 15 42 166  3.5  4.2 99.00 99.00 99.00 999 1013.5  18.1  16.2 999.0 99.0 99.00
2017 01 01 15 48 171  3.4  4.7 99.00 99.00 99.00 999 1013.6  18.0  16.2 999.0 99.0 99.00
2017 01 01 15 54 174  3.6  4.5 99.00 99.00 99.00 999 1013.6  18.2  16.2 999.0 99.0 99.00
2017 01 01 16 00 188  2.5  4.2 99.00 99.00 99.00 999 1013.6  18.0  16.2 999.0 99.0 99.00
2017 01 01 16 06 187  3.2  4.6 99.00 99.00 99.00 999 1013.7  18.3  16.2 999.0 99.0 99.00
2017 01 01 16 12 180  4.3  5.2 99.00 99.00 99.00 999 1013.6  18.4  16.2 999.0 99.0 99.00
2017 01 01 16 18 180  3.7  5.3 99.00 99.00 99.00 999 1013.6  18.4  16.3 999.0 99.0 99.00
2017 01 01 16 24 179  3.9  5.2 99.00 99.00 99.00 999 1013.5  18.8  16.3 999.0 99.0 99.00
2017 01 01 16 30 169  4.4  5.5 99.00 99.00 99.00 999 1013.1  19.0  16.3 999.0 99.0 99.00
2017 01 01 16 36 165  4.1  6.7 99.00 99.00 99.00 999 1012.7  19.2  16.3 999.0 99.0 99.00
2017 01 01 16 42 168  4.6  7.6 99.00 99.00 99.00 999 1012.5  19.2  16.3 999.0 99.0 99.00
2017 01 01 16 48 177  6.3  7.5 99.00 99.00 99.00 999 1012.4  19.6  16.3 999.0 99.0 99.00
2017 01 01 16 54 195  6.7  9.5 99.00 99.00 99.00 999 1012.5  19.7  16.3 999.0 99.0 99.00
2017 01 01 17 00 181  6.7  8.8 99.00 99.00 99.00 999 1012.2  19.3  16.3 999.0 99.0 99.00
2017 01 01 17 06 188  6.2  8.1 99.00 99.00 99.00 999 1012.4  19.2  16.3 999.0 99.0 99.00
2017 01 01 17 12 190  5.9  7.5 99.00 99.00 99.00 999 1012.6  19.1  16.4 999.0 99.0 99.00
2017 01 01 17 18 197  4.8  7.5 99.00 99.00 99.00 999 1012.8  19.1  16.4 999.0 99.0 99.00
2017 01 01 17 24 190  6.3  7.9 99.00 99.00 99.00 999 1012.6  19.1  16.4 999.0 99.0 99.00
2017 01 01 17 30 180  5.5  7.9 99.00 99.00 99.00 999 1012.3  19.1  16.4 999.0 99.0 99.00
2017 01 01 17 36 176  5.0  7.3 99.00 99.00 99.00 999 1012.1  19.4  16.4 999.0 99.0 99.00
2017 01 01 17 42 183  4.5  5.8 99.00 99.00 99.00 999 1012.1  19.5  16.4 999.0 99.0 99.00
2017 01 01 17 48 173  2.9  5.2 99.00 99.00 99.00 999 1012.0  19.7  16.5 999.0 99.0 99.00
2017 01 01 17 54 168  3.5  4.6 99.00 99.00 99.00 999 1011.8  19.7  16.5 999.0 99.0 99.00
2017 01 01 18 00 179  3.3  4.9 99.00 99.00 99.00 999 1011.6  19.5  16.5 999.0 99.0 99.00
2017 01 01 18 06 170  2.5  4.2 99.00 99.00 99.00 999 1011.5  19.6  16.6 999.0 99.0 99.00
2017 01 01 18 12 184  1.8  2.6 99.00 99.00 99.00 999 1011.5  19.5  16.6 999.0 99.0 99.00
2017 01 01 18 18 193  2.7  3.5 99.00 99.00 99.00 999 1011.5  19.6  16.6 999.0 99.0 99.00
2017 01 01 18 24 191  2.9  4.0 99.00 99.00 99.00 999 1011.4  19.4  16.6 999.0 99.0 99.00
2017 01 01 18 30 189  2.7  4.9 99.00 99.00 99.00 999 1011.4  19.7  16.6 999.0 99.0 99.00
2017 01 01 18 36 198  1.7  3.2 99.00 99.00 99.00 999 1011.1  19.5  16.7 999.0 99.0 99.00
2017 01 01 18 42 171  1.5  2.8 99.00 99.00 99.00 999 1010.9  19.5  16.7 999.0 99.0 99.00
2017 01 01 18 48 186  1.6  2.1 99.00 99.00 99.00 999 1010.7  19.8  16.7 999.0 99.0 99.00
2017 01 01 18 54 180  2.4  2.7 99.00 99.00 99.00 999 1010.5  20.5  16.7 999.0 99.0 99.00
2017 01 01 19 00 183  1.6  3.0 99.00 99.00 99.00 999 1010.2  20.7  16.8 999.0 99.0 99.00
2017 01 01 19 06 185  0.5  1.7 99.00 99.00 99.00 999 1010.0  21.1  16.8 999.0 99.0 99.00
2017 01 01 19 12 156  1.4  1.6 99.00 99.00 99.00 999 1010.1  20.3  16.8 999.0 99.0 99.00
2017 01 01 19 18 170  2.5  3.2 99.00 99.00 99.00 999 1010.1 999.0  16.9 999.0 99.0 99.00
2017 01 01 19 24 169  2.7  3.5 99.00 99.00 99.00 999 1009.9  20.6  16.9 999.0 99.0 99.00
2017 01 01 19 30 157  2.8  4.6 99.00 99.00 99.00 999 1009.9  20.4  16.9 999.0 99.0 99.00
2017 01 01 19 36 162  2.0  3.0 99.00 99.00 99.00 999 1009.7  20.4  16.9 999.0 99.0 99.00
2017 01 01 19 42 172  2.1  2.8 99.00 99.00 99.00 999 1009.7  20.1  17.0 999.0 99.0 99.00
2017 01 01 19 48 154  1.2  2.0 99.00 99.00 99.00 999 1009.7  20.4  17.0 999.0 99.0 99.00
2017 01 01 19 54 171  1.6  2.0 99.00 99.00 99.00 999 1009.8  19.8  17.0 999.0 99.0 99.00
2017 01 01 20 00 172  1.0  2.0 99.00 99.00 99.00 999 1009.7  20.1  17.1 999.0 99.0 99.00
2017 01 01 20 06 146  0.8  1.5 99.00 99.00 99.00 999 1009.7  20.5  17.1 999.0 99.0 99.00
2017 01 01 20 12  81  0.3  0.9 99.00 99.00 99.00 999 1009.7  20.9  17.1 999.0 99.0 99.00
2017 01 01 20 18  88  1.0  1.5 99.00 99.00 99.00 999 1009.7  20.6  17.1 999.0 99.0 99.00
2017 01 01 20 24 130  1.6  2.7 99.00 99.00 99.00 999 1009.7  20.5  17.1 999.0 99.0 99.00
2017 01 01 20 30  68  2.5  3.2 99.00 99.00 99.00 999 1009.7  19.0  17.1 999.0 99.0 99.00
2017 01 01 20 36  47  3.3  3.9 99.00 99.00 99.00 999 1009.8  18.3  17.1 999.0 99.0 99.00
2017 01 01 20 42  52  3.1  3.5 99.00 99.00 99.00 999 1009.7  18.3  17.1 999.0 99.0 99.00
2017 01 01 20 48  60  3.1  3.6 99.00 99.00 99.00 999 1009.7  18.4  17.1 999.0 99.0 99.00
2017 01 01 20 54  62  3.6  4.2 99.00 99.00 99.00 999 1009.7  18.3  17.2 999.0 99.0 99.00
2017 01 01 21 00  66  3.7  4.1 99.00 99.00 99.00 999 1009.7  18.3  17.2 999.0 99.0 99.00
2017 01 01 21 06  61  4.1  4.5 99.00 99.00 99.00 999 1009.8  18.3  17.2 999.0 99.0 99.00
2017 01 01 21 12  65  3.3  4.3 99.00 99.00 99.00 999 1009.9  18.2  17.2 999.0 99.0 99.00
2017 01 01 21 18  69  3.0  3.4 99.00 99.00 99.00 999 1009.9  18.2  17.3 999.0 99.0 99.00
2017 01 01 21 24  65  3.1  3.3 99.00 99.00 99.00 999 1010.0  18.2  17.2 999.0 99.0 99.00
2017 01 01 21 30  62  3.4  3.6 99.00 99.00 99.00 999 1009.9  18.2  17.2 999.0 99.0 99.00
2017 01 01 21 36  64  3.1  3.5 99.00 99.00 99.00 999 1010.0  18.3  17.2 999.0 99.0 99.00
2017 01 01 21 42  64  2.9  3.6 99.00 99.00 99.00 999 1010.1  18.3  17.2 999.0 99.0 99.00
2017 01 01 21 48  69  2.9  3.2 99.00 99.00 99.00 999 1010.1  18.2  17.2 999.0 99.0 99.00
2017 01 01 21 54  77  2.1  2.9 99.00 99.00 99.00 999 1010.3  18.1  17.1 999.0 99.0 99.00
2017 01 01 22 00  85  1.6  2.3 99.00 99.00 99.00 999 1010.4  18.2  17.1 999.0 99.0 99.00
2017 01 01 22 06 120  1.6  1.9 99.00 99.00 99.00 999 1010.5  18.4  17.1 999.0 99.0 99.00
2017 01 01 22 12 148  2.1  2.8 99.00 99.00 99.00 999 1010.7  18.7  17.1 999.0 99.0 99.00
2017 01 01 22 18 146  2.1  2.9 99.00 99.00 99.00 999 1010.7  19.8  17.2 999.0 99.0 99.00
2017 01 01 22 24 133  2.0  4.0 99.00 99.00 99.00 999 1010.7  20.1  17.1 999.0 99.0 99.00
2017 01 01 22 30 134  2.3  3.1 99.00 99.00 99.00 999 1010.8  20.0  17.1 999.0 99.0 99.00
2017 01 01 22 36 127  2.9  3.7 99.00 99.00 99.00 999 1010.9  19.9  17.2 999.0 99.0 99.00
2017 01 01 22 42 141  2.3  3.0 99.00 99.00 99.00 999 1011.0  19.8  17.2 999.0 99.0 99.00
2017 01 01 22 48 126  2.0  2.4 99.00 99.00 99.00 999 1011.1  19.7  17.2 999.0 99.0 99.00
