#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 01 02 24 260  2.0  2.3 99.00 99.00 99.00 999 9999.0  18.9  16.0 999.0 99.0 99.00
2017 01 01 02 30 254  1.8  2.2 99.00 99.00 99.00 999 9999.0  18.8  16.0 999.0 99.0 99.00
2017 01 01 02 36 232  0.9  1.8 99.00 99.00 99.00 999 9999.0  18.5  16.0 999.0 99.0 99.00
2017 01 01 02 42 213  1.0  1.3 99.00 99.00 99.00 999 9999.0  18.5  16.0 999.0 99.0 99.00
2017 01 01 02 48 210  1.0  1.2 99.00 99.00 99.00 999 9999.0  18.7  16.0 999.0 99.0 99.00
2017 01 01 02 54 218  1.3  1.4 99.00 99.00 99.00 999 9999.0  18.8  16.0 999.0 99.0 99.00
2017 01 01 03 00 229  1.7  1.9 99.00 99.00 99.00 999 9999.0  18.9  16.0 999.0 99.0 99.00
2017 01 01 03 06 216  1.6  1.9 99.00 99.00 99.00 999 9999.0  18.8  16.0 999.0 99.0 99.00
2017 01 01 03 12 218  1.1  1.4 99.00 99.00 99.00 999 9999.0  18.8  16.0 999.0 99.0 99.00
2017 01 01 03 18 213  1.5  1.7 99.00 99.00 99.00 999 9999.0  18.9  16.0 999.0 99.0 99.00
2017 01 01 03 24 208  1.7  2.0 99.00 99.00 99.00 999 9999.0  18.9  16.0 999.0 99.0 99.00
2017 01 01 03 30 204  1.9  2.1 99.00 99.00 99.00 999 9999.0  18.9  16.0 999.0 99.0 99.00
2017 01 01 03 36 176  2.6  2.7 99.00 99.00 99.00 999 9999.0  19.0  16.0 999.0 99.0 99.00
2017 01 01 03 42 173  3.3  3.5 99.00 99.00 99.00 999 9999.0  18.4  16.0 999.0 99.0 99.00
2017 01 01 03 48 179  3.6  3.8 99.00 99.00 99.00 999 9999.0  18.6  16.0 999.0 99.0 99.00
2017 01 01 03 54 183  3.9  4.1 99.00 99.00 99.00 999 9999.0  18.5  16.0 999.0 99.0 99.00
2017 01 01 04 00 179  3.7  4.1 99.00 99.00 99.00 999 9999.0  18.4  16.0 999.0 99.0 99.00
2017 01 01 04 06 196  3.1  3.7 99.00 99.00 99.00 999 9999.0  18.5  16.0 999.0 99.0 99.00
2017 01 01 04 12 197  3.1  3.2 99.00 99.00 99.00 999 9999.0  18.5  16.0 999.0 99.0 99.00
2017 01 01 04 18 198  2.9  3.1 99.00 99.00 99.00 999 9999.0  18.4  16.0 999.0 99.0 99.00
2017 01 01 04 24 191  2.6  2.9 99.00 99.00 99.00 999 9999.0  18.3  16.0 999.0 99.0 99.00
2017 01 01 04 30 206  2.4  2.8 99.00 99.00 99.00 999 9999.0  18.6  16.0 999.0 99.0 99.00
2017 01 01 04 36 198  2.7  3.0 99.00 99.00 99.00 999 9999.0  18.6  16.0 999.0 99.0 99.00
2017 01 01 04 42 188  2.7  2.9 99.00 99.00 99.00 999 9999.0  18.3  16.0 999.0 99.0 99.00
2017 01 01 04 48 189  2.9  3.1 99.00 99.00 99.00 999 9999.0  18.5  16.0 999.0 99.0 99.00
2017 01 01 04 54 191  3.0  3.3 99.00 99.00 99.00 999 9999.0  18.5  16.0 999.0 99.0 99.00
2017 01 01 05 00 165  3.2  3.5 99.00 99.00 99.00 999 9999.0  18.0  16.0 999.0 99.0 99.00
2017 01 01 05 06 185  3.4  3.4 99.00 99.00 99.00 999 9999.0  18.4  16.0 999.0 99.0 99.00
2017 01 01 05 12 168  3.1  3.3 99.00 99.00 99.00 999 9999.0  18.0  16.0 999.0 99.0 99.00
2017 01 01 05 18 185  3.3  3.4 99.00 99.00 99.00 999 9999.0  18.2  16.0 999.0 99.0 99.00
2017 01 01 05 24 199  2.9  3.4 99.00 99.00 99.00 999 9999.0  18.5  16.0 999.0 99.0 99.00
2017 01 01 05 30 193  2.8  3.1 99.00 99.00 99.00 999 9999.0  18.4  16.0 999.0 99.0 99.00
2017 01 01 05 36 182  3.0  3.2 99.00 99.00 99.00 999 9999.0 999.0  16.0 999.0 99.0 99.00
2017 01 01 05 42 184  3.1  3.4 99.00 99.00 99.00 999 9999.0 999.0  16.0 999.0 99.0 99.00
2017 01 01 05 48 197  2.5  3.1 99.00 99.00 99.00 999 9999.0 999.0  16.0 999.0 99.0 99.00
2017 01 01 05 54 189  2.8  3.0 99.00 99.00 99.00 999 9999.0  18.3  16.0 999.0 99.0 99.00
2017 01 01 06 00 190  2.8  3.0 99.00 99.00 99.00 999 9999.0  18.3  16.0 999.0 99.0 99.00
2017 01 01 06 06 195  2.8  3.1 99.00 99.00 99.00 999 9999.0  18.3  16.0 999.0 99.0 99.00
2017 01 01 06 12 167  3.2  3.4 99.00 99.00 99.00 999 9999.0  18.0  16.0 999.0 99.0 99.00
2017 01 01 06 18 172  3.0  3.4 99.00 99.00 99.00 999 9999.0  18.0  16.0 999.0 99.0 99.00
2017 01 01 06 24 155  3.8  4.3 99.00 99.00 99.00 999 9999.0  17.8  16.0 999.0 99.0 99.00
2017 01 01 06 30 159  4.2  4.4 99.00 99.00 99.00 999 9999.0  18.3  16.0 999.0 99.0 99.00
2017 01 01 06 36 158  4.1  4.6 99.00 99.00 99.00 999 9999.0  18.6  16.0 999.0 99.0 99.00
2017 01 01 06 42 158  3.9  4.0 99.00 99.00 99.00 999 9999.0  18.5  16.0 999.0 99.0 99.00
2017 01 01 06 48 155  4.4  4.5 99.00 99.00 99.00 999 9999.0  18.5  16.0 999.0 99.0 99.00
2017 01 01 06 54 158  4.6  4.7 99.00 99.00 99.00 999 9999.0  18.4  16.0 999.0 99.0 99.00
2017 01 01 07 00 163  3.8  4.5 99.00 99.00 99.00 999 9999.0  18.2  16.0 999.0 99.0 99.00
2017 01 01 07 06 163  3.6  3.8 99.00 99.00 99.00 999 9999.0  18.0  16.0 999.0 99.0 99.00
2017 01 01 07 12 161  3.4  3.7 99.00 99.00 99.00 999 9999.0  17.9  16.0 999.0 99.0 99.00
2017 01 01 07 18 156  3.5  3.8 99.00 99.00 99.00 999 9999.0  17.8  16.0 999.0 99.0 99.00
2017 01 01 07 24 162  2.8  3.7 99.00 99.00 99.00 999 9999.0  17.8  16.0 999.0 99.0 99.00
2017 01 01 07 30 156  3.2  3.4 99.00 99.00 99.00 999 9999.0  17.8  16.0 999.0 99.0 99.00
2017 01 01 07 36 161  3.4  3.7 99.00 99.00 99.00 999 9999.0  18.1  16.0 999.0 99.0 99.00
2017 01 01 07 42 162  3.7  3.8 99.00 99.00 99.00 999 9999.0  18.2  16.0 999.0 99.0 99.00
2017 01 01 07 48 161  4.0  4.2 99.00 99.00 99.00 999 9999.0  18.1  16.0 999.0 99.0 99.00
2017 01 01 07 54 159  4.1  4.3 99.00 99.00 99.00 999 9999.0  18.2  16.0 999.0 99.0 99.00
2017 01 01 08 00 161  3.8  4.1 99.00 99.00 99.00 999 9999.0  18.3  16.0 999.0 99.0 99.00
2017 01 01 08 06 157  3.0  3.4 99.00 99.00 99.00 999 9999.0  17.9  16.0 999.0 99.0 99.00
2017 01 01 08 12 159  4.0  4.2 99.00 99.00 99.00 999 9999.0  18.4  16.0 999.0 99.0 99.00
2017 01 01 08 18 161  3.2  4.2 99.00 99.00 99.00 999 9999.0  18.0  16.0 999.0 99.0 99.00
2017 01 01 08 24 166  3.6  4.0 99.00 99.00 99.00 999 9999.0  18.4  16.0 999.0 99.0 99.00
2017 01 01 08 30 160  4.1  4.6 99.00 99.00 99.00 999 9999.0  18.5  16.0 999.0 99.0 99.00
2017 01 01 08 36 156  4.6  4.7 99.00 99.00 99.00 999 9999.0  18.9  16.0 999.0 99.0 99.00
2017 01 01 08 42 150  4.0  4.8 99.00 99.00 99.00 999 9999.0  18.7  16.0 999.0 99.0 99.00
2017 01 01 08 48 150  4.2  4.7 99.00 99.00 99.00 999 9999.0  18.7  16.0 999.0 99.0 99.00
2017 01 01 08 54 150  4.3  4.7 99.00 99.00 99.00 999 9999.0  18.6  16.0 999.0 99.0 99.00
2017 01 01 09 00 150  3.6  4.6 99.00 99.00 99.00 999 9999.0  18.6  16.0 999.0 99.0 99.00
2017 01 01 09 06 160  2.6  3.8 99.00 99.00 99.00 999 9999.0  18.3  16.0 999.0 99.0 99.00
2017 01 01 09 12 176  2.1  2.5 99.00 99.00 99.00 999 9999.0  18.5  16.0 999.0 99.0 99.00
2017 01 01 09 18 166  1.5  2.1 99.00 99.00 99.00 999 9999.0  18.4  16.0 999.0 99.0 99.00
2017 01 01 09 24 181  0.3  1.5 99.00 99.00 99.00 999 9999.0  18.2  16.0 999.0 99.0 99.00
2017 01 01 09 30 166  0.4  0.6 99.00 99.00 99.00 999 9999.0  18.1  16.0 999.0 99.0 99.00
2017 01 01 09 36 324  0.1  0.7 99.00 99.00 99.00 999 9999.0  18.0  16.0 999.0 99.0 99.00
2017 01 01 09 42 151  0.9  1.2 99.00 99.00 99.00 999 9999.0  18.1  16.0 999.0 99.0 99.00
2017 01 01 09 48 136  0.7  1.1 99.00 99.00 99.00 999 9999.0  18.1  16.0 999.0 99.0 99.00
2017 01 01 09 54 140  0.8  1.0 99.00 99.00 99.00 999 9999.0  18.3  16.0 999.0 99.0 99.00
2017 01 01 10 00 124  1.0  1.4 99.00 99.00 99.00 999 9999.0  18.4  16.0 999.0 99.0 99.00
2017 01 01 10 06 156  1.6  1.7 99.00 99.00 99.00 999 9999.0  18.5  16.0 999.0 99.0 99.00
2017 01 01 10 12 143  1.2  2.0 99.00 99.00 99.00 999 9999.0  18.4  16.0 999.0 99.0 99.00
2017 01 01 10 18 144  1.9  2.1 99.00 99.00 99.00 999 9999.0  18.3  16.0 999.0 99.0 99.00
2017 01 01 10 24 139  1.7  2.2 99.00 99.00 99.00 999 9999.0  18.2  16.0 999.0 99.0 99.00
2017 01 01 10 30 143  1.8  1.9 99.00 99.00 99.00 999 9999.0  18.2  16.0 999.0 99.0 99.00
2017 01 01 10 36 142  1.3  1.9 99.00 99.00 99.00 999 9999.0  18.2  16.0 999.0 99.0 99.00
2017 01 01 10 42 140  1.3  1.6 99.00 99.00 99.00 999 9999.0  18.6  16.0 999.0 99.0 99.00
2017 01 01 10 48 134  1.8  1.9 99.00 99.00 99.00 999 9999.0  18.7  16.0 999.0 99.0 99.00
2017 01 01 10 54 145  1.3  1.9 99.00 99.00 99.00 999 9999.0  18.6  16.0 999.0 99.0 99.00
2017 01 01 11 00 145  1.0  1.3 99.00 99.00 99.00 999 9999.0  18.5  16.0 999.0 99.0 99.00
2017 01 01 11 06 132  0.3  0.9 99.00 99.00 99.00 999 9999.0  18.3  16.0 999.0 99.0 99.00
2017 01 01 11 12 131  0.0  0.3 99.00 99.00 99.00 999 9999.0  18.3  16.0 999.0 99.0 99.00
2017 01 01 11 18 134  0.8  0.9 99.00 99.00 99.00 999 9999.0  18.4  16.0 999.0 99.0 99.00
2017 01 01 11 24 139  0.9  1.1 99.00 99.00 99.00 999 9999.0  18.3  16.0 999.0 99.0 99.00
2017 01 01 11 30 139  1.6  1.7 99.00 99.00 99.00 999 9999.0  18.3  16.0 999.0 99.0 99.00
2017 01 01 11 36 136  2.2  2.3 99.00 99.00 99.00 999 9999.0  18.7  16.0 999.0 99.0 99.00
2017 01 01 11 42 129  1.8  2.3 99.00 99.00 99.00 999 9999.0  18.9  16.0 999.0 99.0 99.00
2017 01 01 11 48 124  1.9  2.0 99.00 99.00 99.00 999 9999.0  18.9  16.0 999.0 99.0 99.00
2017 01 01 11 54 131  2.6  2.7 99.00 99.00 99.00 999 9999.0  18.7  16.0 999.0 99.0 99.00
2017 01 01 12 00 127  1.0  2.6 99.00 99.00 99.00 999 9999.0  18.9  16.0 999.0 99.0 99.00
2017 01 01 12 06 111  0.4  0.8 99.00 99.00 99.00 999 9999.0  18.2  16.0 999.0 99.0 99.00
2017 01 01 12 12 128  1.0  1.2 99.00 99.00 99.00 999 9999.0  18.3  16.0 999.0 99.0 99.00
2017 01 01 12 18 118  0.9  1.1 99.00 99.00 99.00 999 9999.0  18.3  16.0 999.0 99.0 99.00
2017 01 01 12 24 116  1.1  1.3 99.00 99.00 99.00 999 9999.0  18.7  16.0 999.0 99.0 99.00
2017 01 01 12 30 107  1.2  1.3 99.00 99.00 99.00 999 9999.0  18.8  16.0 999.0 99.0 99.00
2017 01 01 12 36  63  1.1  1.2 99.00 99.00 99.00 999 9999.0  18.3  16.0 999.0 99.0 99.00
2017 01 01 12 42  56  1.5  1.5 99.00 99.00 99.00 999 9999.0  18.0  16.0 999.0 99.0 99.00
2017 01 01 12 48  89  1.8  1.9 99.00 99.00 99.00 999 9999.0  18.0  16.0 999.0 99.0 99.00
2017 01 01 12 54 105  2.4  2.5 99.00 99.00 99.00 999 9999.0  18.1  16.0 999.0 99.0 99.00
2017 01 01 13 00 111  2.6  3.0 99.00 99.00 99.00 999 9999.0  18.4  16.0 999.0 99.0 99.00
2017 01 01 13 06 110  1.7  2.7 99.00 99.00 99.00 999 9999.0  18.0  16.0 999.0 99.0 99.00
2017 01 01 13 12  87  1.6  2.2 99.00 99.00 99.00 999 9999.0  18.1  16.0 999.0 99.0 99.00
2017 01 01 13 18  89  1.0  1.7 99.00 99.00 99.00 999 9999.0  17.9  16.0 999.0 99.0 99.00
2017 01 01 13 24 100  1.5  2.4 99.00 99.00 99.00 999 9999.0  17.9  16.0 999.0 99.0 99.00
2017 01 01 13 30 102  2.6  2.6 99.00 99.00 99.00 999 9999.0  18.2  16.0 999.0 99.0 99.00
2017 01 01 13 36 104  2.8  3.0 99.00 99.00 99.00 999 9999.0  18.3  16.0 999.0 99.0 99.00
2017 01 01 13 42  91  3.2  3.3 99.00 99.00 99.00 999 9999.0  18.5  16.1 999.0 99.0 99.00
2017 01 01 13 48  88  2.9  3.4 99.00 99.00 99.00 999 9999.0  18.4  16.1 999.0 99.0 99.00
2017 01 01 13 54  90  2.2  2.8 99.00 99.00 99.00 999 9999.0  18.2  16.1 999.0 99.0 99.00
2017 01 01 14 00  94  2.1  2.3 99.00 99.00 99.00 999 9999.0  17.9  16.1 999.0 99.0 99.00
2017 01 01 14 06  87  1.6  2.0 99.00 99.00 99.00 999 9999.0  17.9  16.1 999.0 99.0 99.00
2017 01 01 14 12  93  2.2  2.3 99.00 99.00 99.00 999 9999.0  18.0  16.1 999.0 99.0 99.00
2017 01 01 14 18  96  2.7  2.8 99.00 99.00 99.00 999 9999.0  17.8  16.1 999.0 99.0 99.00
2017 01 01 14 24 114  3.4  3.5 99.00 99.00 99.00 999 9999.0  17.8  16.1 999.0 99.0 99.00
2017 01 01 14 30 139  1.9  3.5 99.00 99.00 99.00 999 9999.0  17.7  16.1 999.0 99.0 99.00
2017 01 01 14 36 140  2.1  2.4 99.00 99.00 99.00 999 9999.0  18.4  16.1 999.0 99.0 99.00
2017 01 01 14 42 131  3.6  3.8 99.00 99.00 99.00 999 9999.0  18.7  16.1 999.0 99.0 99.00
2017 01 01 14 48 134  3.3  3.7 99.00 99.00 99.00 999 9999.0  18.8  16.1 999.0 99.0 99.00
2017 01 01 14 54 129  2.8  3.5 99.00 99.00 99.00 999 9999.0  18.6  16.1 999.0 99.0 99.00
2017 01 01 15 00 135  3.0  3.1 99.00 99.00 99.00 999 9999.0  18.5  16.1 999.0 99.0 99.00
2017 01 01 15 06 140  3.5  3.8 99.00 99.00 99.00 999 9999.0  18.8  16.1 999.0 99.0 99.00
2017 01 01 15 12 133  3.4  4.0 99.00 99.00 99.00 999 9999.0  18.7  16.1 999.0 99.0 99.00
2017 01 01 15 18 126  4.2  4.5 99.00 99.00 99.00 999 9999.0  18.7  16.2 999.0 99.0 99.00
2017 01 01 15 24 122  5.5  5.7 99.00 99.00 99.00 999 9999.0  19.0  16.2 999.0 99.0 99.00
2017 01 01 15 30 121  5.6  6.0 99.00 99.00 99.00 999 9999.0  18.8  16.2 999.0 99.0 99.00
2017 01 01 15 36 124  6.1  6.3 99.00 99.00 99.00 999 9999.0  18.9  16.2 999.0 99.0 99.00
2017 01 01 15 42 125  6.0  6.3 99.00 99.00 99.00 999 9999.0  18.9  16.2 999.0 99.0 99.00
2017 01 01 15 48 127  6.6  6.8 99.00 99.00 99.00 999 9999.0  19.2  16.2 999.0 99.0 99.00
2017 01 01 15 54 128  6.0  7.0 99.00 99.00 99.00 999 9999.0  19.1  16.2 999.0 99.0 99.00
2017 01 01 16 00 144  4.9  5.9 99.00 99.00 99.00 999 9999.0  19.7  16.2 999.0 99.0 99.00
2017 01 01 16 06 145  4.5  5.7 99.00 99.00 99.00 999 9999.0  19.3  16.2 999.0 99.0 99.00
2017 01 01 16 12 147  4.3  5.1 99.00 99.00 99.00 999 9999.0  19.2  16.2 999.0 99.0 99.00
2017 01 01 16 18 152  4.5  5.0 99.00 99.00 99.00 999 9999.0  18.8  16.2 999.0 99.0 99.00
2017 01 01 16 24 151  4.9  5.1 99.00 99.00 99.00 999 9999.0  18.7  16.2 999.0 99.0 99.00
2017 01 01 16 30 158  4.3  5.2 99.00 99.00 99.00 999 9999.0  18.7  16.2 999.0 99.0 99.00
2017 01 01 16 36 163  4.2  4.7 99.00 99.00 99.00 999 9999.0  18.9  16.2 999.0 99.0 99.00
2017 01 01 16 42 151  5.8  6.2 99.00 99.00 99.00 999 9999.0  19.1  16.2 999.0 99.0 99.00
2017 01 01 16 48 149  7.3  7.7 99.00 99.00 99.00 999 9999.0  19.5  16.2 999.0 99.0 99.00
2017 01 01 16 54 150  7.6  8.4 99.00 99.00 99.00 999 9999.0  19.6  16.2 999.0 99.0 99.00
2017 01 01 17 00 153  8.5  9.0 99.00 99.00 99.00 999 9999.0  19.8  16.2 999.0 99.0 99.00
2017 01 01 17 06 160  8.9  9.7 99.00 99.00 99.00 999 9999.0  19.7  16.2 999.0 99.0 99.00
2017 01 01 17 12 162  8.6  9.6 99.00 99.00 99.00 999 9999.0  19.2  16.2 999.0 99.0 99.00
2017 01 01 17 18 166  9.3 10.1 99.00 99.00 99.00 999 9999.0  19.7  16.2 999.0 99.0 99.00
2017 01 01 17 24 181 10.4 10.9 99.00 99.00 99.00 999 9999.0  19.7  16.2 999.0 99.0 99.00
2017 01 01 17 30 173 11.1 12.3 99.00 99.00 99.00 999 9999.0  19.9  16.2 999.0 99.0 99.00
2017 01 01 17 36 218  8.4 11.4 99.00 99.00 99.00 999 9999.0  20.0  16.2 999.0 99.0 99.00
2017 01 01 17 42 177  8.4 10.8 99.00 99.00 99.00 999 9999.0  19.9  16.2 999.0 99.0 99.00
2017 01 01 17 48 169  9.0 10.3 99.00 99.00 99.00 999 9999.0  20.1  16.2 999.0 99.0 99.00
2017 01 01 17 54 166  8.3 11.1 99.00 99.00 99.00 999 9999.0  20.2  16.2 999.0 99.0 99.00
2017 01 01 18 00 160  7.1  7.6 99.00 99.00 99.00 999 9999.0  20.0  16.2 999.0 99.0 99.00
2017 01 01 18 06 179  4.5  7.5 99.00 99.00 99.00 999 9999.0  19.7  16.2 999.0 99.0 99.00
2017 01 01 18 12 170  4.9  5.3 99.00 99.00 99.00 999 9999.0  20.0  16.2 999.0 99.0 99.00
2017 01 01 18 18 164  4.5  4.9 99.00 99.00 99.00 999 9999.0  20.0  16.2 999.0 99.0 99.00
2017 01 01 18 24 182  4.5  4.9 99.00 99.00 99.00 999 9999.0  20.1  16.2 999.0 99.0 99.00
2017 01 01 18 30 199  4.2  5.1 99.00 99.00 99.00 999 9999.0  20.8  16.2 999.0 99.0 99.00
2017 01 01 18 36 196  3.2  4.8 99.00 99.00 99.00 999 9999.0  21.3  16.2 999.0 99.0 99.00
2017 01 01 18 42 213  2.8  4.0 99.00 99.00 99.00 999 9999.0  21.3  16.2 999.0 99.0 99.00
2017 01 01 18 48 211  2.9  3.7 99.00 99.00 99.00 999 9999.0  21.8  16.2 999.0 99.0 99.00
2017 01 01 18 54 230  2.3  2.7 99.00 99.00 99.00 999 9999.0  22.2  16.2 999.0 99.0 99.00
2017 01 01 19 00 214  2.1  2.4 99.00 99.00 99.00 999 9999.0  22.3  16.2 999.0 99.0 99.00
2017 01 01 19 06 216  2.0  2.4 99.00 99.00 99.00 999 9999.0  22.6  16.2 999.0 99.0 99.00
2017 01 01 19 12 198  1.9  2.2 99.00 99.00 99.00 999 9999.0  22.7  16.2 999.0 99.0 99.00
2017 01 01 19 18 186  1.8  2.1 99.00 99.00 99.00 999 9999.0  22.7  16.2 999.0 99.0 99.00
2017 01 01 19 24 164  3.2  3.6 99.00 99.00 99.00 999 9999.0  22.8  16.2 999.0 99.0 99.00
2017 01 01 19 30 164  3.1  3.6 99.00 99.00 99.00 999 9999.0  22.5  16.2 999.0 99.0 99.00
2017 01 01 19 36 165  3.1  3.7 99.00 99.00 99.00 999 9999.0  21.7  16.3 999.0 99.0 99.00
2017 01 01 19 42   5  2.7  3.3 99.00 99.00 99.00 999 9999.0  21.4  16.3 999.0 99.0 99.00
2017 01 01 19 48  16  1.5  2.4 99.00 99.00 99.00 999 9999.0  21.8  16.3 999.0 99.0 99.00
2017 01 01 19 54  93  1.2  1.8 99.00 99.00 99.00 999 9999.0  22.4  16.3 999.0 99.0 99.00
2017 01 01 20 00  59  0.7  0.9 99.00 99.00 99.00 999 9999.0  23.0  16.4 999.0 99.0 99.00
2017 01 01 20 06  35  2.0  2.2 99.00 99.00 99.00 999 9999.0  22.7  16.4 999.0 99.0 99.00
2017 01 01 20 12  73  1.9  2.1 99.00 99.00 99.00 999 9999.0  22.1  16.4 999.0 99.0 99.00
2017 01 01 20 18  75  1.1  2.0 99.00 99.00 99.00 999 9999.0  22.0  16.5 999.0 99.0 99.00
2017 01 01 20 24  51  1.1  1.3 99.00 99.00 99.00 999 9999.0  21.8  16.6 999.0 99.0 99.00
2017 01 01 20 30  37  1.7  2.0 99.00 99.00 99.00 999 9999.0  21.3  16.6 999.0 99.0 99.00
2017 01 01 20 36  20  2.1  2.3 99.00 99.00 99.00 999 9999.0  21.5  16.7 999.0 99.0 99.00
2017 01 01 20 42  22  2.0  2.4 99.00 99.00 99.00 999 9999.0  21.7  16.6 999.0 99.0 99.00
2017 01 01 20 48  13  1.5  1.9 99.00 99.00 99.00 999 9999.0  22.0  16.6 999.0 99.0 99.00
2017 01 01 20 54  18  1.9  1.9 99.00 99.00 99.00 999 9999.0  21.9  16.7 999.0 99.0 99.00
2017 01 01 21 00  28  2.0  2.1 99.00 99.00 99.00 999 9999.0  21.9  16.7 999.0 99.0 99.00
2017 01 01 21 06  35  2.2  2.3 99.00 99.00 99.00 999 9999.0  21.8  16.7 999.0 99.0 99.00
2017 01 01 21 12  55  1.7  2.2 99.00 99.00 99.00 999 9999.0  21.9  16.7 999.0 99.0 99.00
2017 01 01 21 18  86  1.8  1.9 99.00 99.00 99.00 999 9999.0  21.7  16.6 999.0 99.0 99.00
2017 01 01 21 24  79  2.3  2.4 99.00 99.00 99.00 999 9999.0  21.1  16.6 999.0 99.0 99.00
2017 01 01 21 30  82  2.5  2.7 99.00 99.00 99.00 999 9999.0  21.0  16.6 999.0 99.0 99.00
2017 01 01 21 36  88  3.1  3.5 99.00 99.00 99.00 999 9999.0  20.9  16.5 999.0 99.0 99.00
2017 01 01 21 42  84  3.6  3.7 99.00 99.00 99.00 999 9999.0  20.9  16.5 999.0 99.0 99.00
2017 01 01 21 48  95  3.8  3.9 99.00 99.00 99.00 999 9999.0  20.9  16.5 999.0 99.0 99.00
2017 01 01 21 54  92  3.7  4.2 99.00 99.00 99.00 999 9999.0  21.2  16.5 999.0 99.0 99.00
2017 01 01 22 00  83  4.7  5.0 99.00 99.00 99.00 999 9999.0  20.7  16.5 999.0 99.0 99.00
2017 01 01 22 06  90  4.8  5.0 99.00 99.00 99.00 999 9999.0  20.3  16.4 999.0 99.0 99.00
2017 01 01 22 12 104  5.0  5.4 99.00 99.00 99.00 999 9999.0  19.8  16.4 999.0 99.0 99.00
2017 01 01 22 18 111  5.1  5.2 99.00 99.00 99.00 999 9999.0  19.6  16.5 999.0 99.0 99.00
2017 01 01 22 24 109  5.0  5.2 99.00 99.00 99.00 999 9999.0  19.3  16.5 999.0 99.0 99.00
2017 01 01 22 30 105  4.6  5.2 99.00 99.00 99.00 999 9999.0  19.2  16.5 999.0 99.0 99.00
2017 01 01 22 36  97  4.8  5.5 99.00 99.00 99.00 999 9999.0  19.5  16.4 999.0 99.0 99.00
2017 01 01 22 42  93  4.9  5.3 99.00 99.00 99.00 999 9999.0  19.6  16.4 999.0 99.0 99.00
2017 01 01 22 48 101  4.7  4.8 99.00 99.00 99.00 999 9999.0  19.5  16.4 999.0 99.0 99.00
